seq,xcol, ycol
45745,194.0, 330.0
45746,136.0, 93.0
45747,135.0, 67.0
45748,283.0, 95.0
45749,106.0, 209.0
45750,213.0, 0.0
45751,87.0, 49.0
45752,199.0, 203.0
45753,212.0, 201.0
45754,343.0, 86.0
45755,163.0, 232.0
45756,277.0, 159.0
45757,193.0, 64.0
45758,139.0, 181.0
45759,89.0, 100.0
45760,472.0, 40.0
45761,610.0, 0.0
45762,196.0, 53.0
45763,340.0, 0.0
45764,404.0, 196.0
45765,147.0, 129.0
45766,9356.0, 244.0
45767,130.0, 206.0
45768,2343.0, 148.0
45769,118.0, 48.0
45770,120.0, 147.0
45771,286.0, 204.0
45772,383.0, 0.0
45773,344.0, 121.0
45774,166.0, 52.0
45775,112.0, 97.0
45776,1453.0, 0.0
45777,215.0, 190.0
45778,243.0, 91.0
45779,325.0, 152.0
45780,309.0, 211.0
45781,466.0, 83.0
45782,2325.0, 17.0
45783,258.0, 26.0
45784,320.0, 81.0
45785,260.0, 24.0
45786,282.0, 166.0
45787,246.0, 185.0
45788,264.0, 137.0
45789,0.0, 0.0
45790,252.0, 133.0
45791,320.0, 114.0
45792,331.0, 199.0
45793,294.0, 129.0
45794,132.0, 279.0
45795,208.0, 302.0
45796,49.0, 115.0
45797,260.0, 15.0
45798,4438.0, 0.0
45799,276.0, 243.0
45800,353.0, 220.0
45801,190.0, 167.0
45802,1130.0, 346.0
45803,89.0, 194.0
45804,133.0, 0.0
45805,7004.0, 0.0
45806,184.0, 153.0
45807,5207.0, 289.0
45808,175.0, 156.0
45809,248.0, 304.0
45810,144.0, 0.0
45811,3907.0, 423.0
45812,121.0, 105.0
45813,1056.0, 0.0
45814,63.0, 22.0
45815,347.0, 147.0
45816,188.0, 119.0
45817,279.0, 0.0
45818,312.0, 135.0
45819,408.0, 87.0
45820,129.0, 178.0
45821,136.0, 33.0
45822,358.0, 157.0
45823,3528.0, 326.0
45824,3188.0, 0.0
45825,38.0, 118.0
45826,123.0, 110.0
45827,258.0, 78.0
45828,124.0, 124.0
45829,153.0, 101.0
45830,231.0, 0.0
45831,200.0, 111.0
45832,234.0, 147.0
45833,213.0, 31.0
45834,236.0, 156.0
45835,170.0, 185.0
45836,175.0, 112.0
45837,289.0, 129.0
45838,234.0, 213.0
45839,86.0, 184.0
45840,218.0, 81.0
45841,245.0, 157.0
45842,268.0, 172.0
45843,205.0, 166.0
45844,127.0, 101.0
45845,86.0, 91.0
45846,68.0, 99.0
45847,153.0, 86.0
45848,147.0, 116.0
45849,1925.0, 77.0
45850,340.0, 120.0
45851,173.0, 100.0
45852,1320.0, 121.0
45853,1867.0, 11.0
45854,86.0, 107.0
45855,199.0, 123.0
45856,294.0, 111.0
45857,317.0, 340.0
45858,4713.0, 0.0
45859,71.0, 138.0
45860,254.0, 201.0
45861,130.0, 134.0
45862,150.0, 175.0
45863,265.0, 154.0
45864,439.0, 24.0
45865,9396.0, 445.0
45866,147.0, 0.0
45867,136.0, 120.0
45868,156.0, 275.0
45869,153.0, 163.0
45870,115.0, 112.0
45871,124.0, 44.0
45872,132.0, 54.0
45873,300.0, 64.0
45874,298.0, 85.0
45875,258.0, 104.0
45876,99.0, 246.0
45877,3970.0, 72.0
45878,9874.0, 156.0
45879,310.0, 228.0
45880,689.0, 275.0
45881,262.0, 184.0
45882,219.0, 0.0
45883,205.0, 110.0
45884,86.0, 81.0
45885,254.0, 0.0
45886,184.0, 0.0
45887,206.0, 178.0
45888,206.0, 0.0
45889,384.0, 178.0
45890,222.0, 85.0
45891,292.0, 59.0
45892,6268.0, 96.0
45893,279.0, 151.0
45894,127.0, 293.0
45895,466.0, 87.0
45896,751.0, 77.0
45897,282.0, 275.0
45898,160.0, 170.0
45899,325.0, 173.0
45900,417.0, 227.0
45901,176.0, 62.0
45902,254.0, 110.0
45903,1530.0, 0.0
45904,402.0, 90.0
45905,268.0, 125.0
45906,271.0, 213.0
45907,5824.0, 747.0
45908,236.0, 159.0
45909,153.0, 190.0
45910,136.0, 215.0
45911,20.0, 192.0
45912,172.0, 0.0
45913,231.0, 63.0
45914,35.0, 129.0
45915,286.0, 30.0
45916,255.0, 293.0
45917,313.0, 95.0
45918,49.0, 104.0
45919,1093.0, 162.0
45920,286.0, 33.0
45921,279.0, 275.0
45922,1569.0, 2.0
45923,62.0, 168.0
45924,280.0, 277.0
45925,319.0, 57.0
45926,132.0, 0.0
45927,306.0, 35.0
45928,300.0, 323.0
45929,164.0, 0.0
45930,295.0, 203.0
45931,1151.0, 260.0
45932,277.0, 86.0
45933,169.0, 91.0
45934,286.0, 166.0
45935,151.0, 118.0
45936,518.0, 0.0
45937,239.0, 149.0
45938,117.0, 168.0
45939,133.0, 187.0
45940,264.0, 236.0
45941,1065.0, 35.0
45942,570.0, 0.0
45943,1921.0, 0.0
45944,188.0, 162.0
45945,139.0, 225.0
45946,273.0, 218.0
45947,968.0, 85.0
45948,255.0, 229.0
45949,328.0, 219.0
45950,295.0, 99.0
45951,314.0, 166.0
45952,292.0, 112.0
45953,218.0, 165.0
45954,644.0, 77.0
45955,2915.0, 173.0
45956,457.0, 382.0
45957,283.0, 39.0
45958,735.0, 123.0
45959,306.0, 95.0
45960,270.0, 211.0
45961,426.0, 144.0
45962,243.0, 206.0
45963,161.0, 0.0
45964,54.0, 0.0
45965,1335.0, 208.0
45966,320.0, 33.0
45967,173.0, 44.0
45968,352.0, 0.0
45969,356.0, 149.0
45970,141.0, 129.0
45971,234.0, 64.0
45972,52.0, 100.0
45973,123.0, 31.0
45974,154.0, 86.0
45975,219.0, 137.0
45976,994.0, 184.0
45977,108.0, 133.0
45978,417.0, 0.0
45979,81.0, 92.0
45980,274.0, 128.0
45981,273.0, 55.0
45982,138.0, 116.0
45983,292.0, 2.0
45984,246.0, 125.0
45985,276.0, 153.0
45986,90.0, 79.0
45987,234.0, 133.0
45988,353.0, 149.0
45989,347.0, 184.0
45990,1647.0, 497.0
45991,4516.0, 68.0
45992,950.0, 297.0
45993,213.0, 48.0
45994,202.0, 167.0
45995,334.0, 166.0
45996,208.0, 199.0
45997,62.0, 229.0
45998,179.0, 267.0
45999,488.0, 64.0
46000,306.0, 140.0
46001,2790.0, 0.0
46002,213.0, 206.0
46003,130.0, 128.0
46004,112.0, 135.0
46005,213.0, 101.0
46006,13735.0, 378.0
46007,132.0, 74.0
46008,264.0, 139.0
46009,178.0, 86.0
46010,356.0, 73.0
46011,11.0, 58.0
46012,309.0, 224.0
46013,377.0, 274.0
46014,150.0, 153.0
46015,267.0, 128.0
46016,243.0, 255.0
46017,60.0, 148.0
46018,378.0, 0.0
46019,200.0, 59.0
46020,194.0, 27.0
46021,1328.0, 142.0
46022,23.0, 118.0
46023,173.0, 251.0
46024,196.0, 123.0
46025,369.0, 112.0
46026,50.0, 102.0
46027,1025.0, 33.0
46028,126.0, 81.0
46029,99.0, 145.0
46030,53.0, 238.0
46031,1203.0, 31.0
46032,230.0, 161.0
46033,178.0, 175.0
46034,248.0, 91.0
46035,182.0, 138.0
46036,291.0, 45.0
46037,242.0, 46.0
46038,176.0, 159.0
46039,291.0, 158.0
46040,353.0, 0.0
46041,227.0, 67.0
46042,38.0, 112.0
46043,242.0, 260.0
46044,130.0, 106.0
46045,248.0, 53.0
46046,191.0, 74.0
46047,1555.0, 0.0
46048,0.0, 44.0
46049,1115.0, 8.0
46050,2476.0, 0.0
46051,918.0, 96.0
46052,216.0, 74.0
46053,147.0, 57.0
46054,252.0, 195.0
46055,93.0, 33.0
46056,147.0, 266.0
46057,249.0, 91.0
46058,49.0, 29.0
46059,208.0, 210.0
46060,218.0, 143.0
46061,163.0, 49.0
46062,202.0, 90.0
46063,0.0, 147.0
46064,95.0, 46.0
46065,10219.0, 0.0
46066,699.0, 99.0
46067,202.0, 228.0
46068,212.0, 143.0
46069,8439.0, 107.0
46070,46.0, 156.0
46071,264.0, 0.0
46072,496.0, 233.0
46073,78.0, 173.0
46074,108.0, 76.0
46075,430.0, 49.0
46076,240.0, 159.0
46077,92.0, 44.0
46078,212.0, 168.0
46079,309.0, 186.0
46080,4967.0, 0.0
46081,233.0, 76.0
46082,1335.0, 390.0
46083,312.0, 68.0
46084,288.0, 237.0
46085,356.0, 7.0
46086,1873.0, 109.0
46087,1484.0, 0.0
46088,202.0, 119.0
46089,4707.0, 236.0
46090,369.0, 5.0
46091,356.0, 0.0
46092,289.0, 204.0
46093,209.0, 0.0
46094,69.0, 133.0
46095,257.0, 143.0
46096,915.0, 0.0
46097,249.0, 48.0
46098,297.0, 239.0
46099,292.0, 186.0
46100,233.0, 45.0
46101,1285.0, 60.0
46102,252.0, 69.0
46103,245.0, 420.0
46104,139.0, 0.0
46105,104.0, 123.0
46106,2414.0, 392.0
46107,126.0, 29.0
46108,187.0, 53.0
46109,95.0, 83.0
46110,274.0, 3.0
46111,1040.0, 228.0
46112,206.0, 185.0
46113,202.0, 120.0
46114,0.0, 176.0
46115,164.0, 233.0
46116,161.0, 106.0
46117,264.0, 284.0
46118,268.0, 10.0
46119,1182.0, 107.0
46120,323.0, 176.0
46121,243.0, 264.0
46122,123.0, 90.0
46123,494.0, 198.0
46124,199.0, 133.0
46125,210.0, 69.0
46126,2441.0, 0.0
46127,300.0, 120.0
46128,280.0, 62.0
46129,274.0, 123.0
46130,255.0, 101.0
46131,213.0, 337.0
46132,112.0, 0.0
46133,126.0, 191.0
46134,184.0, 133.0
46135,160.0, 123.0
46136,279.0, 209.0
46137,179.0, 36.0
46138,282.0, 93.0
46139,120.0, 132.0
46140,267.0, 67.0
46141,999.0, 33.0
46142,86.0, 129.0
46143,127.0, 251.0
46144,127.0, 0.0
46145,361.0, 198.0
46146,286.0, 126.0
46147,4008.0, 206.0
46148,117.0, 196.0
46149,161.0, 140.0
46150,851.0, 0.0
46151,190.0, 106.0
46152,653.0, 119.0
46153,156.0, 186.0
46154,213.0, 145.0
46155,2481.0, 305.0
46156,243.0, 92.0
46157,145.0, 170.0
46158,47.0, 102.0
46159,185.0, 178.0
46160,227.0, 191.0
46161,1991.0, 0.0
46162,234.0, 159.0
46163,191.0, 86.0
46164,2237.0, 156.0
46165,187.0, 275.0
46166,356.0, 85.0
46167,172.0, 3.0
46168,161.0, 118.0
46169,222.0, 88.0
46170,303.0, 187.0
46171,748.0, 0.0
46172,158.0, 186.0
46173,221.0, 27.0
46174,242.0, 267.0
46175,2878.0, 7.0
46176,245.0, 243.0
46177,114.0, 196.0
46178,182.0, 60.0
46179,231.0, 62.0
46180,1025.0, 93.0
46181,224.0, 123.0
46182,276.0, 322.0
46183,95.0, 12.0
46184,319.0, 198.0
46185,164.0, 137.0
46186,208.0, 107.0
46187,188.0, 19.0
46188,196.0, 247.0
46189,69.0, 0.0
46190,4420.0, 290.0
46191,295.0, 166.0
46192,276.0, 280.0
46193,265.0, 106.0
46194,439.0, 217.0
46195,135.0, 0.0
46196,78.0, 145.0
46197,307.0, 234.0
46198,144.0, 177.0
46199,303.0, 173.0
46200,150.0, 133.0
46201,261.0, 43.0
46202,89.0, 172.0
46203,277.0, 140.0
46204,309.0, 241.0
46205,1597.0, 0.0
46206,231.0, 190.0
46207,270.0, 186.0
46208,101.0, 3.0
46209,200.0, 81.0
46210,66.0, 81.0
46211,285.0, 68.0
46212,182.0, 46.0
46213,160.0, 211.0
46214,218.0, 0.0
46215,258.0, 39.0
46216,258.0, 107.0
46217,430.0, 106.0
46218,4803.0, 403.0
46219,2818.0, 0.0
46220,151.0, 88.0
46221,286.0, 85.0
46222,463.0, 13.0
46223,5297.0, 168.0
46224,227.0, 199.0
46225,2824.0, 0.0
46226,193.0, 0.0
46227,194.0, 145.0
46228,1820.0, 0.0
46229,7518.0, 85.0
46230,1640.0, 253.0
46231,751.0, 92.0
46232,210.0, 40.0
46233,242.0, 167.0
46234,277.0, 346.0
46235,255.0, 128.0
46236,212.0, 88.0
46237,344.0, 211.0
46238,246.0, 265.0
46239,212.0, 118.0
46240,274.0, 97.0
46241,286.0, 143.0
46242,205.0, 76.0
46243,151.0, 118.0
46244,145.0, 208.0
46245,378.0, 128.0
46246,264.0, 286.0
46247,236.0, 120.0
46248,34.0, 154.0
46249,160.0, 101.0
46250,245.0, 0.0
46251,169.0, 31.0
46252,239.0, 39.0
46253,1968.0, 11.0
46254,181.0, 260.0
46255,123.0, 6.0
46256,750.0, 137.0
46257,254.0, 256.0
46258,218.0, 6.0
46259,340.0, 104.0
46260,225.0, 171.0
46261,251.0, 144.0
46262,325.0, 184.0
46263,338.0, 7.0
46264,49.0, 208.0
46265,150.0, 134.0
46266,907.0, 134.0
46267,479.0, 1.0
46268,1001.0, 68.0
46269,288.0, 135.0
46270,2949.0, 189.0
46271,280.0, 272.0
46272,115.0, 191.0
46273,59.0, 107.0
46274,6185.0, 0.0
46275,257.0, 123.0
46276,289.0, 229.0
46277,239.0, 133.0
46278,104.0, 76.0
46279,129.0, 77.0
46280,102.0, 204.0
46281,1288.0, 52.0
46282,213.0, 15.0
46283,203.0, 180.0
46284,163.0, 33.0
46285,231.0, 106.0
46286,101.0, 198.0
46287,154.0, 33.0
46288,258.0, 33.0
46289,2426.0, 20.0
46290,245.0, 144.0
46291,258.0, 38.0
46292,329.0, 54.0
46293,460.0, 0.0
46294,5.0, 82.0
46295,142.0, 137.0
46296,191.0, 125.0
46297,283.0, 177.0
46298,554.0, 223.0
46299,178.0, 222.0
46300,352.0, 100.0
46301,1170.0, 284.0
46302,187.0, 218.0
46303,384.0, 35.0
46304,309.0, 0.0
46305,153.0, 138.0
46306,664.0, 206.0
46307,130.0, 143.0
46308,191.0, 102.0
46309,291.0, 0.0
46310,420.0, 88.0
46311,355.0, 291.0
46312,219.0, 163.0
46313,83.0, 196.0
46314,75.0, 36.0
46315,190.0, 149.0
46316,167.0, 86.0
46317,2007.0, 206.0
46318,212.0, 54.0
46319,216.0, 186.0
46320,194.0, 237.0
46321,10234.0, 511.0
46322,114.0, 258.0
46323,2279.0, 133.0
46324,190.0, 219.0
46325,254.0, 147.0
46326,466.0, 97.0
46327,210.0, 154.0
46328,157.0, 22.0
46329,66.0, 137.0
46330,869.0, 77.0
46331,182.0, 156.0
46332,118.0, 86.0
46333,3549.0, 0.0
46334,199.0, 69.0
46335,271.0, 274.0
46336,173.0, 148.0
46337,490.0, 248.0
46338,108.0, 0.0
46339,1225.0, 111.0
46340,190.0, 111.0
46341,130.0, 104.0
46342,2133.0, 8.0
46343,166.0, 0.0
46344,365.0, 270.0
46345,106.0, 152.0
46346,92.0, 100.0
46347,484.0, 60.0
46348,228.0, 132.0
46349,260.0, 195.0
46350,436.0, 0.0
46351,298.0, 0.0
46352,190.0, 158.0
46353,206.0, 215.0
46354,150.0, 48.0
46355,300.0, 48.0
46356,102.0, 128.0
46357,166.0, 140.0
46358,254.0, 0.0
46359,141.0, 40.0
46360,340.0, 22.0
46361,298.0, 95.0
46362,188.0, 205.0
46363,163.0, 142.0
46364,245.0, 36.0
46365,2950.0, 17.0
46366,138.0, 234.0
46367,365.0, 64.0
46368,197.0, 132.0
46369,2484.0, 191.0
46370,435.0, 195.0
46371,176.0, 44.0
46372,239.0, 8.0
46373,249.0, 0.0
46374,319.0, 77.0
46375,288.0, 99.0
46376,252.0, 143.0
46377,346.0, 118.0
46378,5872.0, 505.0
46379,89.0, 262.0
46380,349.0, 97.0
46381,312.0, 121.0
46382,6779.0, 519.0
46383,199.0, 167.0
46384,257.0, 130.0
46385,196.0, 58.0
46386,230.0, 177.0
46387,346.0, 0.0
46388,222.0, 0.0
46389,271.0, 86.0
46390,805.0, 120.0
46391,423.0, 27.0
46392,109.0, 335.0
46393,240.0, 102.0
46394,173.0, 44.0
46395,331.0, 173.0
46396,242.0, 69.0
46397,341.0, 60.0
46398,258.0, 159.0
46399,86.0, 171.0
46400,282.0, 170.0
46401,361.0, 91.0
46402,230.0, 106.0
46403,200.0, 105.0
46404,249.0, 55.0
46405,187.0, 275.0
46406,1106.0, 373.0
46407,199.0, 162.0
46408,121.0, 50.0
46409,147.0, 0.0
46410,262.0, 0.0
46411,799.0, 172.0
46412,243.0, 91.0
46413,860.0, 149.0
46414,364.0, 62.0
46415,353.0, 228.0
46416,228.0, 140.0
46417,288.0, 163.0
46418,1203.0, 442.0
46419,150.0, 139.0
46420,1517.0, 86.0
46421,123.0, 204.0
46422,203.0, 106.0
46423,215.0, 33.0
46424,301.0, 159.0
46425,292.0, 238.0
46426,236.0, 143.0
46427,92.0, 223.0
46428,175.0, 46.0
46429,725.0, 119.0
46430,314.0, 177.0
46431,262.0, 204.0
46432,261.0, 125.0
46433,212.0, 22.0
46434,124.0, 143.0
46435,1262.0, 0.0
46436,242.0, 102.0
46437,224.0, 49.0
46438,271.0, 24.0
46439,150.0, 67.0
46440,127.0, 86.0
46441,276.0, 93.0
46442,377.0, 151.0
46443,245.0, 139.0
46444,242.0, 0.0
46445,1435.0, 104.0
46446,206.0, 120.0
46447,215.0, 128.0
46448,3563.0, 0.0
46449,352.0, 100.0
46450,35.0, 153.0
46451,4444.0, 53.0
46452,328.0, 124.0
46453,32.0, 0.0
46454,417.0, 156.0
46455,1359.0, 128.0
46456,319.0, 121.0
46457,172.0, 21.0
46458,457.0, 510.0
46459,255.0, 52.0
46460,237.0, 244.0
46461,0.0, 85.0
46462,98.0, 297.0
46463,2968.0, 0.0
46464,12601.0, 44.0
46465,328.0, 243.0
46466,184.0, 140.0
46467,216.0, 0.0
46468,202.0, 79.0
46469,313.0, 219.0
46470,169.0, 147.0
46471,280.0, 0.0
46472,367.0, 180.0
46473,234.0, 119.0
46474,451.0, 96.0
46475,234.0, 191.0
46476,139.0, 211.0
46477,181.0, 237.0
46478,364.0, 195.0
46479,225.0, 219.0
46480,203.0, 64.0
46481,197.0, 290.0
46482,135.0, 101.0
46483,139.0, 256.0
46484,132.0, 0.0
46485,356.0, 0.0
46486,25.0, 0.0
46487,123.0, 132.0
46488,246.0, 99.0
46489,68.0, 93.0
46490,283.0, 60.0
46491,150.0, 190.0
46492,254.0, 132.0
46493,423.0, 198.0
46494,800.0, 211.0
46495,580.0, 181.0
46496,1478.0, 304.0
46497,138.0, 224.0
46498,130.0, 176.0
46499,156.0, 182.0
46500,222.0, 161.0
46501,246.0, 229.0
46502,396.0, 0.0
46503,22.0, 0.0
46504,249.0, 110.0
46505,200.0, 293.0
46506,304.0, 185.0
46507,216.0, 167.0
46508,216.0, 161.0
46509,493.0, 25.0
46510,66.0, 74.0
46511,118.0, 199.0
46512,139.0, 153.0
46513,150.0, 163.0
46514,583.0, 143.0
46515,188.0, 64.0
46516,1861.0, 270.0
46517,283.0, 68.0
46518,202.0, 187.0
46519,203.0, 208.0
46520,1533.0, 0.0
46521,163.0, 44.0
46522,41.0, 85.0
46523,317.0, 165.0
46524,469.0, 0.0
46525,190.0, 176.0
46526,50.0, 227.0
46527,197.0, 24.0
46528,769.0, 270.0
46529,127.0, 83.0
46530,273.0, 175.0
46531,249.0, 44.0
46532,249.0, 178.0
46533,294.0, 126.0
46534,156.0, 50.0
46535,164.0, 102.0
46536,158.0, 120.0
46537,205.0, 121.0
46538,2007.0, 0.0
46539,1861.0, 196.0
46540,157.0, 224.0
46541,104.0, 22.0
46542,135.0, 31.0
46543,101.0, 138.0
46544,895.0, 0.0
46545,153.0, 128.0
46546,270.0, 119.0
46547,515.0, 283.0
46548,288.0, 101.0
46549,248.0, 328.0
46550,218.0, 39.0
46551,206.0, 190.0
46552,863.0, 0.0
46553,144.0, 46.0
46554,271.0, 182.0
46555,231.0, 16.0
46556,332.0, 78.0
46557,309.0, 129.0
46558,389.0, 205.0
46559,240.0, 194.0
46560,44.0, 219.0
46561,462.0, 22.0
46562,206.0, 209.0
46563,252.0, 167.0
46564,258.0, 161.0
46565,1237.0, 74.0
46566,237.0, 270.0
46567,0.0, 170.0
46568,213.0, 107.0
46569,310.0, 242.0
46570,196.0, 38.0
46571,158.0, 128.0
46572,182.0, 0.0
46573,184.0, 175.0
46574,228.0, 83.0
46575,141.0, 0.0
46576,187.0, 195.0
46577,374.0, 62.0
46578,239.0, 92.0
46579,312.0, 277.0
46580,1487.0, 66.0
46581,757.0, 0.0
46582,158.0, 255.0
46583,98.0, 21.0
46584,172.0, 78.0
46585,4042.0, 330.0
46586,255.0, 119.0
46587,1655.0, 0.0
46588,206.0, 185.0
46589,49.0, 95.0
46590,4702.0, 0.0
46591,245.0, 48.0
46592,554.0, 145.0
46593,3040.0, 205.0
46594,274.0, 189.0
46595,114.0, 458.0
46596,157.0, 225.0
46597,277.0, 163.0
46598,3130.0, 258.0
46599,1797.0, 189.0
46600,515.0, 95.0
46601,10800.0, 814.0
46602,222.0, 163.0
46603,221.0, 0.0
46604,175.0, 29.0
46605,176.0, 13.0
46606,872.0, 71.0
46607,314.0, 0.0
46608,248.0, 163.0
46609,34.0, 199.0
46610,202.0, 79.0
46611,297.0, 260.0
46612,300.0, 247.0
46613,141.0, 165.0
46614,231.0, 178.0
46615,279.0, 81.0
46616,4592.0, 40.0
46617,285.0, 200.0
46618,56.0, 82.0
46619,288.0, 41.0
46620,317.0, 319.0
46621,181.0, 261.0
46622,206.0, 10.0
46623,156.0, 49.0
46624,187.0, 147.0
46625,237.0, 176.0
46626,148.0, 185.0
46627,338.0, 185.0
46628,381.0, 90.0
46629,225.0, 157.0
46630,6439.0, 27.0
46631,346.0, 182.0
46632,375.0, 48.0
46633,369.0, 0.0
46634,105.0, 90.0
46635,120.0, 331.0
46636,150.0, 0.0
46637,1025.0, 0.0
46638,248.0, 0.0
46639,393.0, 144.0
46640,961.0, 205.0
46641,182.0, 26.0
46642,251.0, 104.0
46643,690.0, 107.0
46644,326.0, 91.0
46645,331.0, 0.0
46646,187.0, 312.0
46647,251.0, 139.0
46648,280.0, 159.0
46649,231.0, 156.0
46650,111.0, 149.0
46651,659.0, 167.0
46652,0.0, 0.0
46653,316.0, 192.0
46654,222.0, 365.0
46655,288.0, 432.0
46656,413.0, 224.0
46657,86.0, 31.0
46658,249.0, 149.0
46659,1405.0, 205.0
46660,172.0, 199.0
46661,141.0, 119.0
46662,35.0, 326.0
46663,273.0, 204.0
46664,1231.0, 300.0
46665,2429.0, 0.0
46666,191.0, 148.0
46667,212.0, 0.0
46668,276.0, 5.0
46669,429.0, 319.0
46670,136.0, 140.0
46671,160.0, 172.0
46672,216.0, 238.0
46673,40.0, 59.0
46674,166.0, 112.0
46675,1739.0, 0.0
46676,677.0, 177.0
46677,356.0, 112.0
46678,637.0, 35.0
46679,231.0, 44.0
46680,215.0, 20.0
46681,133.0, 107.0
46682,312.0, 22.0
46683,225.0, 71.0
46684,98.0, 198.0
46685,242.0, 180.0
46686,2152.0, 71.0
46687,268.0, 154.0
46688,2536.0, 341.0
46689,93.0, 34.0
46690,182.0, 41.0
46691,96.0, 128.0
46692,233.0, 178.0
46693,130.0, 59.0
46694,86.0, 242.0
46695,222.0, 156.0
46696,153.0, 52.0
46697,12714.0, 198.0
46698,313.0, 0.0
46699,280.0, 184.0
46700,5772.0, 308.0
46701,292.0, 185.0
46702,352.0, 62.0
46703,1155.0, 85.0
46704,7219.0, 208.0
46705,453.0, 121.0
46706,248.0, 244.0
46707,0.0, 73.0
46708,2022.0, 322.0
46709,277.0, 144.0
46710,741.0, 90.0
46711,227.0, 60.0
46712,206.0, 44.0
46713,160.0, 78.0
46714,129.0, 86.0
46715,251.0, 45.0
46716,185.0, 96.0
46717,277.0, 126.0
46718,216.0, 239.0
46719,200.0, 171.0
46720,72.0, 0.0
46721,77.0, 111.0
46722,98.0, 0.0
46723,317.0, 210.0
46724,380.0, 159.0
46725,205.0, 22.0
46726,154.0, 8.0
46727,323.0, 88.0
46728,199.0, 77.0
46729,429.0, 300.0
46730,316.0, 152.0
46731,291.0, 33.0
46732,4105.0, 0.0
46733,57.0, 181.0
46734,233.0, 163.0
46735,175.0, 175.0
46736,233.0, 176.0
46737,139.0, 323.0
46738,383.0, 3.0
46739,288.0, 68.0
46740,274.0, 0.0
46741,270.0, 218.0
46742,353.0, 0.0
46743,221.0, 99.0
46744,0.0, 238.0
46745,173.0, 105.0
46746,185.0, 211.0
46747,300.0, 20.0
46748,129.0, 215.0
46749,603.0, 60.0
46750,200.0, 236.0
46751,381.0, 133.0
46752,294.0, 58.0
46753,172.0, 162.0
46754,112.0, 119.0
46755,205.0, 168.0
46756,377.0, 93.0
46757,242.0, 31.0
46758,127.0, 154.0
46759,352.0, 0.0
46760,205.0, 115.0
46761,164.0, 1.0
46762,2017.0, 265.0
46763,283.0, 132.0
46764,375.0, 138.0
46765,206.0, 153.0
46766,63.0, 0.0
46767,38.0, 206.0
46768,551.0, 0.0
46769,239.0, 149.0
46770,0.0, 194.0
46771,246.0, 261.0
46772,468.0, 266.0
46773,158.0, 170.0
46774,209.0, 82.0
46775,2985.0, 205.0
46776,1356.0, 215.0
46777,190.0, 161.0
46778,209.0, 271.0
46779,352.0, 50.0
46780,337.0, 133.0
46781,129.0, 104.0
46782,221.0, 163.0
46783,164.0, 182.0
46784,765.0, 280.0
46785,277.0, 114.0
46786,221.0, 112.0
46787,161.0, 69.0
46788,170.0, 270.0
46789,1209.0, 271.0
46790,202.0, 5.0
46791,7692.0, 0.0
46792,227.0, 106.0
46793,310.0, 142.0
46794,298.0, 31.0
46795,392.0, 83.0
46796,309.0, 286.0
46797,358.0, 111.0
46798,303.0, 142.0
46799,219.0, 38.0
46800,95.0, 67.0
46801,200.0, 49.0
46802,303.0, 175.0
46803,371.0, 153.0
46804,512.0, 19.0
46805,199.0, 112.0
46806,1007.0, 349.0
46807,2155.0, 387.0
46808,200.0, 153.0
46809,175.0, 156.0
46810,4438.0, 0.0
46811,120.0, 48.0
46812,372.0, 54.0
46813,479.0, 251.0
46814,169.0, 91.0
46815,237.0, 62.0
46816,221.0, 185.0
46817,316.0, 52.0
46818,93.0, 36.0
46819,216.0, 43.0
46820,172.0, 95.0
46821,158.0, 76.0
46822,216.0, 128.0
46823,200.0, 60.0
46824,147.0, 199.0
46825,224.0, 95.0
46826,303.0, 13.0
46827,237.0, 137.0
46828,429.0, 152.0
46829,313.0, 134.0
46830,98.0, 100.0
46831,833.0, 0.0
46832,243.0, 31.0
46833,18093.0, 185.0
46834,56.0, 52.0
46835,163.0, 22.0
46836,1262.0, 265.0
46837,319.0, 229.0
46838,317.0, 53.0
46839,182.0, 87.0
46840,60.0, 185.0
46841,309.0, 87.0
46842,194.0, 157.0
46843,145.0, 69.0
46844,225.0, 0.0
46845,150.0, 156.0
46846,166.0, 170.0
46847,2845.0, 33.0
46848,197.0, 121.0
46849,240.0, 88.0
46850,276.0, 0.0
46851,344.0, 143.0
46852,350.0, 64.0
46853,295.0, 130.0
46854,534.0, 0.0
46855,181.0, 0.0
46856,262.0, 81.0
46857,191.0, 118.0
46858,237.0, 69.0
46859,193.0, 256.0
46860,421.0, 71.0
46861,274.0, 128.0
46862,117.0, 178.0
46863,228.0, 115.0
46864,160.0, 275.0
46865,212.0, 40.0
46866,686.0, 241.0
46867,243.0, 96.0
46868,133.0, 219.0
46869,484.0, 215.0
46870,594.0, 85.0
46871,523.0, 41.0
46872,194.0, 158.0
46873,194.0, 250.0
46874,310.0, 19.0
46875,257.0, 199.0
46876,49.0, 128.0
46877,132.0, 0.0
46878,213.0, 154.0
46879,147.0, 58.0
46880,215.0, 125.0
46881,265.0, 227.0
46882,255.0, 50.0
46883,283.0, 153.0
46884,0.0, 189.0
46885,249.0, 151.0
46886,138.0, 115.0
46887,301.0, 171.0
46888,6436.0, 0.0
46889,1891.0, 97.0
46890,216.0, 0.0
46891,270.0, 114.0
46892,347.0, 209.0
46893,43.0, 77.0
46894,261.0, 158.0
46895,135.0, 349.0
46896,199.0, 170.0
46897,317.0, 0.0
46898,206.0, 12.0
