seq,xcol, ycol
32210,297.0, 0.0
32211,117.0, 48.0
32212,396.0, 213.0
32213,20.0, 49.0
32214,225.0, 176.0
32215,237.0, 260.0
32216,410.0, 189.0
32217,2368.0, 0.0
32218,6108.0, 0.0
32219,2797.0, 445.0
32220,1252.0, 326.0
32221,216.0, 239.0
32222,319.0, 116.0
32223,182.0, 171.0
32224,312.0, 88.0
32225,197.0, 139.0
32226,1117.0, 662.0
32227,66.0, 154.0
32228,254.0, 101.0
32229,99.0, 180.0
32230,2173.0, 76.0
32231,176.0, 125.0
32232,364.0, 161.0
32233,208.0, 19.0
32234,855.0, 58.0
32235,1802.0, 0.0
32236,4149.0, 0.0
32237,3883.0, 338.0
32238,2408.0, 185.0
32239,426.0, 300.0
32240,316.0, 229.0
32241,240.0, 119.0
32242,530.0, 112.0
32243,254.0, 76.0
32244,441.0, 166.0
32245,1200.0, 256.0
32246,203.0, 0.0
32247,8319.0, 321.0
32248,1233.0, 232.0
32249,66.0, 124.0
32250,595.0, 0.0
32251,848.0, 172.0
32252,352.0, 213.0
32253,5785.0, 0.0
32254,381.0, 195.0
32255,148.0, 133.0
32256,126.0, 152.0
32257,4188.0, 313.0
32258,248.0, 15.0
32259,151.0, 123.0
32260,170.0, 184.0
32261,5763.0, 371.0
32262,181.0, 114.0
32263,139.0, 251.0
32264,258.0, 95.0
32265,72.0, 0.0
32266,230.0, 45.0
32267,167.0, 153.0
32268,545.0, 417.0
32269,580.0, 145.0
32270,133.0, 71.0
32271,216.0, 139.0
32272,136.0, 54.0
32273,264.0, 161.0
32274,121.0, 176.0
32275,156.0, 224.0
32276,227.0, 199.0
32277,248.0, 184.0
32278,139.0, 82.0
32279,389.0, 305.0
32280,294.0, 101.0
32281,83.0, 88.0
32282,216.0, 99.0
32283,209.0, 238.0
32284,2598.0, 157.0
32285,401.0, 79.0
32286,179.0, 91.0
32287,242.0, 110.0
32288,209.0, 119.0
32289,163.0, 101.0
32290,1662.0, 359.0
32291,309.0, 242.0
32292,222.0, 100.0
32293,292.0, 91.0
32294,1136.0, 357.0
32295,274.0, 78.0
32296,1083.0, 231.0
32297,5996.0, 30.0
32298,2928.0, 0.0
32299,136.0, 33.0
32300,451.0, 138.0
32301,145.0, 109.0
32302,432.0, 175.0
32303,225.0, 34.0
32304,2001.0, 0.0
32305,114.0, 157.0
32306,83.0, 116.0
32307,364.0, 12.0
32308,1398.0, 439.0
32309,285.0, 137.0
32310,436.0, 217.0
32311,359.0, 128.0
32312,248.0, 85.0
32313,273.0, 331.0
32314,65.0, 93.0
32315,240.0, 223.0
32316,10432.0, 505.0
32317,120.0, 128.0
32318,830.0, 12.0
32319,316.0, 305.0
32320,364.0, 60.0
32321,591.0, 223.0
32322,329.0, 250.0
32323,164.0, 0.0
32324,212.0, 195.0
32325,2998.0, 76.0
32326,202.0, 399.0
32327,216.0, 208.0
32328,6610.0, 0.0
32329,2072.0, 234.0
32330,3405.0, 238.0
32331,191.0, 153.0
32332,228.0, 192.0
32333,317.0, 257.0
32334,49.0, 120.0
32335,108.0, 289.0
32336,4582.0, 0.0
32337,288.0, 194.0
32338,472.0, 0.0
32339,170.0, 90.0
32340,173.0, 134.0
32341,7690.0, 0.0
32342,260.0, 128.0
32343,1164.0, 0.0
32344,12830.0, 0.0
32345,4505.0, 0.0
32346,209.0, 126.0
32347,261.0, 158.0
32348,285.0, 170.0
32349,369.0, 55.0
32350,26.0, 93.0
32351,248.0, 29.0
32352,1695.0, 138.0
32353,93.0, 132.0
32354,109.0, 63.0
32355,169.0, 96.0
32356,2363.0, 17.0
32357,358.0, 35.0
32358,63.0, 54.0
32359,161.0, 121.0
32360,580.0, 313.0
32361,108.0, 176.0
32362,751.0, 0.0
32363,585.0, 205.0
32364,154.0, 355.0
32365,399.0, 7.0
32366,582.0, 72.0
32367,245.0, 110.0
32368,265.0, 54.0
32369,246.0, 211.0
32370,89.0, 0.0
32371,340.0, 50.0
32372,1106.0, 0.0
32373,251.0, 166.0
32374,3985.0, 104.0
32375,5601.0, 38.0
32376,3121.0, 360.0
32377,210.0, 138.0
32378,274.0, 170.0
32379,347.0, 206.0
32380,142.0, 105.0
32381,187.0, 13.0
32382,118.0, 210.0
32383,169.0, 187.0
32384,7432.0, 237.0
32385,243.0, 119.0
32386,2089.0, 68.0
32387,289.0, 135.0
32388,2276.0, 420.0
32389,139.0, 161.0
32390,216.0, 182.0
32391,280.0, 196.0
32392,283.0, 286.0
32393,104.0, 109.0
32394,50.0, 204.0
32395,188.0, 105.0
32396,156.0, 129.0
32397,273.0, 222.0
32398,190.0, 165.0
32399,190.0, 266.0
32400,5987.0, 0.0
32401,141.0, 72.0
32402,169.0, 68.0
32403,753.0, 139.0
32404,158.0, 116.0
32405,205.0, 54.0
32406,2690.0, 43.0
32407,230.0, 116.0
32408,282.0, 206.0
32409,161.0, 81.0
32410,267.0, 463.0
32411,267.0, 294.0
32412,8559.0, 374.0
32413,343.0, 134.0
32414,193.0, 124.0
32415,2077.0, 407.0
32416,551.0, 382.0
32417,1738.0, 332.0
32418,1829.0, 110.0
32419,209.0, 31.0
32420,506.0, 130.0
32421,1335.0, 198.0
32422,227.0, 132.0
32423,249.0, 85.0
32424,127.0, 101.0
32425,312.0, 195.0
32426,182.0, 74.0
32427,190.0, 205.0
32428,154.0, 175.0
32429,1212.0, 143.0
32430,303.0, 0.0
32431,2953.0, 0.0
32432,11613.0, 333.0
32433,184.0, 0.0
32434,2690.0, 114.0
32435,188.0, 139.0
32436,317.0, 152.0
32437,239.0, 15.0
32438,297.0, 118.0
32439,53.0, 114.0
32440,2243.0, 374.0
32441,341.0, 83.0
32442,326.0, 95.0
32443,44.0, 267.0
32444,69.0, 126.0
32445,124.0, 100.0
32446,239.0, 295.0
32447,117.0, 118.0
32448,187.0, 248.0
32449,138.0, 118.0
32450,242.0, 119.0
32451,1071.0, 0.0
32452,154.0, 143.0
32453,1188.0, 151.0
32454,248.0, 123.0
32455,286.0, 76.0
32456,225.0, 86.0
32457,4138.0, 304.0
32458,176.0, 59.0
32459,1046.0, 238.0
32460,931.0, 119.0
32461,166.0, 294.0
32462,1197.0, 72.0
32463,325.0, 79.0
32464,922.0, 76.0
32465,150.0, 55.0
32466,312.0, 223.0
32467,569.0, 288.0
32468,462.0, 253.0
32469,246.0, 151.0
32470,393.0, 152.0
32471,210.0, 0.0
32472,227.0, 144.0
32473,2396.0, 218.0
32474,242.0, 137.0
32475,170.0, 271.0
32476,304.0, 95.0
32477,317.0, 217.0
32478,175.0, 34.0
32479,156.0, 48.0
32480,687.0, 38.0
32481,148.0, 76.0
32482,53.0, 95.0
32483,132.0, 166.0
32484,1197.0, 250.0
32485,175.0, 102.0
32486,74.0, 134.0
32487,313.0, 137.0
32488,154.0, 165.0
32489,5398.0, 185.0
32490,245.0, 242.0
32491,435.0, 167.0
32492,3720.0, 342.0
32493,313.0, 154.0
32494,202.0, 231.0
32495,158.0, 135.0
32496,193.0, 78.0
32497,144.0, 172.0
32498,696.0, 137.0
32499,127.0, 0.0
32500,233.0, 88.0
32501,1221.0, 128.0
32502,239.0, 153.0
32503,527.0, 144.0
32504,68736.0, 114.0
32505,194.0, 68.0
32506,200.0, 83.0
32507,264.0, 189.0
32508,1366.0, 332.0
32509,297.0, 159.0
32510,319.0, 62.0
32511,251.0, 77.0
32512,627.0, 101.0
32513,206.0, 167.0
32514,139.0, 123.0
32515,210.0, 92.0
32516,121.0, 148.0
32517,2906.0, 74.0
32518,118.0, 50.0
32519,429.0, 0.0
32520,243.0, 137.0
32521,2218.0, 0.0
32522,158.0, 17.0
32523,289.0, 107.0
32524,175.0, 100.0
32525,314.0, 144.0
32526,288.0, 350.0
32527,274.0, 139.0
32528,200.0, 144.0
32529,108.0, 186.0
32530,120.0, 45.0
32531,692.0, 0.0
32532,72.0, 54.0
32533,1985.0, 502.0
32534,237.0, 217.0
32535,127.0, 186.0
32536,200.0, 135.0
32537,182.0, 121.0
32538,184.0, 156.0
32539,921.0, 431.0
32540,341.0, 189.0
32541,3252.0, 0.0
32542,1191.0, 38.0
32543,160.0, 198.0
32544,791.0, 128.0
32545,294.0, 125.0
32546,157.0, 91.0
32547,332.0, 118.0
32548,1472.0, 130.0
32549,352.0, 158.0
32550,236.0, 77.0
32551,265.0, 138.0
32552,222.0, 318.0
32553,304.0, 0.0
32554,375.0, 30.0
32555,424.0, 189.0
32556,3677.0, 29.0
32557,210.0, 60.0
32558,227.0, 145.0
32559,840.0, 93.0
32560,1421.0, 184.0
32561,243.0, 124.0
32562,283.0, 0.0
32563,184.0, 148.0
32564,307.0, 142.0
32565,676.0, 243.0
32566,368.0, 74.0
32567,187.0, 163.0
32568,355.0, 17.0
32569,1468.0, 308.0
32570,943.0, 176.0
32571,208.0, 180.0
32572,136.0, 132.0
32573,123.0, 130.0
32574,169.0, 120.0
32575,1800.0, 0.0
32576,1280.0, 0.0
32577,202.0, 145.0
32578,258.0, 175.0
32579,1514.0, 323.0
32580,367.0, 0.0
32581,185.0, 219.0
32582,4546.0, 258.0
32583,261.0, 145.0
32584,332.0, 120.0
32585,895.0, 157.0
32586,310.0, 195.0
32587,378.0, 62.0
32588,173.0, 130.0
32589,243.0, 110.0
32590,221.0, 170.0
32591,569.0, 0.0
32592,7139.0, 250.0
32593,62.0, 45.0
32594,304.0, 175.0
32595,142.0, 68.0
32596,741.0, 233.0
32597,328.0, 157.0
32598,62.0, 152.0
32599,196.0, 220.0
32600,179.0, 30.0
32601,167.0, 97.0
32602,157.0, 175.0
32603,120.0, 112.0
32604,193.0, 0.0
32605,181.0, 158.0
32606,1295.0, 0.0
32607,270.0, 205.0
32608,4693.0, 0.0
32609,236.0, 288.0
32610,31.0, 88.0
32611,231.0, 0.0
32612,126.0, 234.0
32613,75.0, 139.0
32614,280.0, 73.0
32615,419.0, 134.0
32616,145.0, 289.0
32617,2106.0, 181.0
32618,164.0, 133.0
32619,74.0, 105.0
32620,245.0, 151.0
32621,913.0, 0.0
32622,456.0, 139.0
32623,89.0, 145.0
32624,75.0, 93.0
32625,2341.0, 8.0
32626,173.0, 49.0
32627,245.0, 0.0
32628,1457.0, 269.0
32629,2542.0, 77.0
32630,157.0, 248.0
32631,291.0, 157.0
32632,1010.0, 0.0
32633,136.0, 214.0
32634,2444.0, 0.0
32635,316.0, 77.0
32636,154.0, 153.0
32637,906.0, 313.0
32638,274.0, 102.0
32639,946.0, 114.0
32640,188.0, 200.0
32641,115.0, 171.0
32642,163.0, 256.0
32643,4172.0, 82.0
32644,179.0, 246.0
32645,4417.0, 0.0
32646,205.0, 53.0
32647,481.0, 0.0
32648,108.0, 0.0
32649,1062.0, 0.0
32650,187.0, 36.0
32651,350.0, 310.0
32652,109.0, 118.0
32653,210.0, 220.0
32654,1098.0, 53.0
32655,108.0, 228.0
32656,124.0, 1.0
32657,196.0, 161.0
32658,1196.0, 218.0
32659,123.0, 203.0
32660,1371.0, 0.0
32661,228.0, 191.0
32662,564.0, 177.0
32663,1389.0, 105.0
32664,2427.0, 0.0
32665,276.0, 58.0
32666,257.0, 124.0
32667,6441.0, 224.0
32668,8576.0, 196.0
32669,904.0, 85.0
32670,355.0, 0.0
32671,231.0, 0.0
32672,59.0, 105.0
32673,3836.0, 0.0
32674,135.0, 126.0
32675,74.0, 126.0
32676,46.0, 257.0
32677,279.0, 237.0
32678,167.0, 90.0
32679,139.0, 126.0
32680,579.0, 6.0
32681,282.0, 82.0
32682,316.0, 41.0
32683,2827.0, 206.0
32684,260.0, 163.0
32685,603.0, 415.0
32686,225.0, 5.0
32687,265.0, 139.0
32688,1074.0, 0.0
32689,3995.0, 0.0
32690,237.0, 99.0
32691,1420.0, 243.0
32692,20939.0, 356.0
32693,231.0, 298.0
32694,139.0, 138.0
32695,178.0, 276.0
32696,304.0, 154.0
32697,307.0, 21.0
32698,2.0, 33.0
32699,60.0, 119.0
32700,227.0, 101.0
32701,405.0, 255.0
32702,234.0, 191.0
32703,447.0, 135.0
32704,304.0, 182.0
32705,7406.0, 107.0
32706,158.0, 112.0
32707,364.0, 5.0
32708,106.0, 24.0
32709,182.0, 74.0
32710,344.0, 91.0
32711,316.0, 265.0
32712,291.0, 218.0
32713,3464.0, 0.0
32714,3873.0, 279.0
32715,591.0, 340.0
32716,8056.0, 496.0
32717,268.0, 378.0
32718,531.0, 0.0
32719,392.0, 110.0
32720,224.0, 102.0
32721,1103.0, 123.0
32722,158.0, 92.0
32723,224.0, 49.0
32724,316.0, 134.0
32725,239.0, 148.0
32726,307.0, 220.0
32727,208.0, 218.0
32728,99.0, 300.0
32729,1478.0, 304.0
32730,2084.0, 107.0
32731,979.0, 336.0
32732,161.0, 92.0
32733,99.0, 99.0
32734,3371.0, 0.0
32735,1068.0, 186.0
32736,2739.0, 0.0
32737,392.0, 152.0
32738,34.0, 135.0
32739,1771.0, 192.0
32740,849.0, 170.0
32741,163.0, 104.0
32742,392.0, 237.0
32743,205.0, 82.0
32744,111.0, 234.0
32745,179.0, 105.0
32746,438.0, 0.0
32747,190.0, 152.0
32748,172.0, 148.0
32749,442.0, 13.0
32750,291.0, 262.0
32751,301.0, 87.0
32752,1212.0, 0.0
32753,193.0, 0.0
32754,2980.0, 151.0
32755,127.0, 0.0
32756,6359.0, 0.0
32757,288.0, 19.0
32758,317.0, 91.0
32759,262.0, 0.0
32760,341.0, 2.0
32761,158.0, 50.0
32762,2029.0, 60.0
32763,138.0, 45.0
32764,323.0, 227.0
32765,222.0, 96.0
32766,427.0, 233.0
32767,181.0, 54.0
32768,5594.0, 0.0
32769,23656.0, 0.0
32770,867.0, 0.0
32771,735.0, 184.0
32772,528.0, 114.0
32773,331.0, 172.0
32774,197.0, 97.0
32775,10678.0, 693.0
32776,595.0, 86.0
32777,69.0, 125.0
32778,1462.0, 100.0
32779,285.0, 125.0
32780,252.0, 163.0
32781,784.0, 12.0
32782,258.0, 54.0
32783,1307.0, 404.0
32784,71.0, 120.0
32785,160.0, 110.0
32786,627.0, 309.0
32787,260.0, 27.0
32788,2207.0, 250.0
32789,268.0, 133.0
32790,49.0, 115.0
32791,154.0, 139.0
32792,141.0, 99.0
32793,172.0, 158.0
32794,126.0, 231.0
32795,3579.0, 64.0
32796,268.0, 483.0
32797,187.0, 38.0
32798,265.0, 90.0
32799,124.0, 211.0
32800,4469.0, 123.0
32801,144.0, 53.0
32802,184.0, 181.0
32803,2265.0, 281.0
32804,309.0, 162.0
32805,178.0, 40.0
32806,200.0, 228.0
32807,460.0, 154.0
32808,215.0, 95.0
32809,320.0, 218.0
32810,209.0, 149.0
32811,273.0, 237.0
32812,1408.0, 232.0
32813,105.0, 144.0
32814,2941.0, 1.0
32815,1257.0, 0.0
32816,264.0, 96.0
32817,2121.0, 152.0
32818,367.0, 87.0
32819,66.0, 126.0
32820,154.0, 105.0
32821,6191.0, 27.0
32822,239.0, 27.0
32823,331.0, 33.0
32824,255.0, 40.0
32825,741.0, 0.0
32826,3451.0, 120.0
32827,319.0, 172.0
32828,1316.0, 139.0
32829,34.0, 59.0
32830,251.0, 194.0
32831,286.0, 139.0
32832,178.0, 115.0
32833,4072.0, 0.0
32834,597.0, 175.0
32835,757.0, 236.0
32836,267.0, 72.0
32837,194.0, 313.0
32838,291.0, 55.0
32839,129.0, 116.0
32840,291.0, 186.0
32841,5386.0, 93.0
32842,5371.0, 71.0
32843,350.0, 147.0
32844,150.0, 238.0
32845,144.0, 191.0
32846,213.0, 204.0
32847,4615.0, 0.0
32848,365.0, 34.0
32849,674.0, 46.0
32850,234.0, 93.0
32851,212.0, 154.0
32852,441.0, 112.0
32853,329.0, 199.0
32854,261.0, 172.0
32855,2306.0, 0.0
32856,292.0, 112.0
32857,4488.0, 0.0
32858,637.0, 228.0
32859,1216.0, 0.0
32860,270.0, 13.0
32861,81.0, 60.0
32862,1216.0, 34.0
32863,560.0, 73.0
32864,683.0, 152.0
32865,346.0, 157.0
32866,271.0, 165.0
32867,294.0, 53.0
32868,931.0, 125.0
32869,200.0, 25.0
32870,188.0, 82.0
32871,151.0, 40.0
32872,222.0, 123.0
32873,300.0, 162.0
32874,160.0, 111.0
32875,454.0, 54.0
32876,86.0, 45.0
32877,3845.0, 0.0
32878,265.0, 95.0
32879,386.0, 119.0
32880,111.0, 26.0
32881,739.0, 40.0
32882,803.0, 104.0
32883,187.0, 139.0
32884,2417.0, 100.0
32885,325.0, 211.0
32886,1341.0, 46.0
32887,1294.0, 144.0
32888,188.0, 86.0
32889,169.0, 73.0
32890,173.0, 20.0
32891,243.0, 40.0
32892,312.0, 124.0
32893,117.0, 120.0
32894,314.0, 148.0
32895,176.0, 176.0
32896,1115.0, 267.0
32897,10.0, 143.0
32898,3990.0, 40.0
32899,136.0, 178.0
32900,215.0, 140.0
32901,139.0, 133.0
32902,105.0, 196.0
32903,1054.0, 293.0
32904,407.0, 171.0
32905,5.0, 68.0
32906,823.0, 161.0
32907,460.0, 78.0
32908,6864.0, 153.0
32909,169.0, 0.0
32910,270.0, 39.0
32911,190.0, 211.0
32912,3574.0, 399.0
32913,374.0, 128.0
32914,245.0, 166.0
32915,2210.0, 506.0
32916,118.0, 223.0
32917,3124.0, 0.0
32918,0.0, 59.0
32919,1154.0, 165.0
32920,163.0, 22.0
32921,964.0, 114.0
32922,285.0, 140.0
32923,57.0, 105.0
32924,210.0, 163.0
32925,4701.0, 232.0
32926,2398.0, 69.0
32927,285.0, 15.0
32928,60.0, 201.0
32929,80.0, 134.0
32930,4580.0, 74.0
32931,304.0, 129.0
32932,5283.0, 0.0
32933,398.0, 25.0
32934,343.0, 165.0
32935,221.0, 139.0
32936,14106.0, 0.0
32937,251.0, 172.0
32938,161.0, 233.0
32939,1144.0, 0.0
32940,245.0, 0.0
32941,4720.0, 0.0
32942,261.0, 328.0
32943,1115.0, 229.0
32944,190.0, 139.0
32945,167.0, 189.0
32946,3519.0, 34.0
32947,1595.0, 107.0
32948,164.0, 116.0
32949,1240.0, 123.0
32950,1350.0, 0.0
32951,1514.0, 206.0
32952,257.0, 171.0
32953,212.0, 138.0
32954,288.0, 142.0
32955,3802.0, 0.0
32956,233.0, 133.0
32957,83.0, 59.0
32958,283.0, 229.0
32959,5036.0, 313.0
32960,153.0, 195.0
32961,546.0, 81.0
32962,274.0, 145.0
32963,2102.0, 30.0
32964,258.0, 78.0
32965,5655.0, 779.0
32966,47.0, 156.0
32967,2912.0, 142.0
32968,493.0, 0.0
32969,836.0, 223.0
32970,286.0, 222.0
32971,99.0, 20.0
32972,184.0, 162.0
32973,285.0, 58.0
32974,1355.0, 170.0
32975,5439.0, 350.0
32976,130.0, 145.0
32977,465.0, 0.0
32978,213.0, 86.0
32979,326.0, 106.0
32980,157.0, 257.0
32981,218.0, 190.0
32982,142.0, 105.0
32983,319.0, 59.0
32984,230.0, 79.0
32985,26.0, 176.0
32986,1010.0, 0.0
32987,237.0, 134.0
32988,390.0, 324.0
32989,144.0, 64.0
32990,221.0, 115.0
32991,118.0, 171.0
32992,208.0, 53.0
32993,292.0, 154.0
32994,326.0, 81.0
32995,1301.0, 181.0
32996,8127.0, 299.0
32997,7597.0, 132.0
32998,2046.0, 0.0
32999,209.0, 34.0
33000,83.0, 145.0
33001,184.0, 125.0
33002,3888.0, 0.0
33003,334.0, 21.0
33004,3607.0, 255.0
33005,312.0, 123.0
33006,512.0, 135.0
33007,115.0, 90.0
33008,338.0, 73.0
33009,312.0, 85.0
33010,390.0, 304.0
33011,713.0, 87.0
33012,731.0, 198.0
33013,3389.0, 177.0
33014,234.0, 144.0
33015,346.0, 97.0
33016,1090.0, 6.0
33017,209.0, 172.0
33018,314.0, 133.0
33019,21303.0, 0.0
33020,277.0, 67.0
33021,1866.0, 184.0
33022,2268.0, 104.0
33023,280.0, 167.0
33024,101.0, 119.0
33025,3019.0, 60.0
33026,3683.0, 123.0
33027,286.0, 119.0
33028,208.0, 77.0
33029,210.0, 17.0
33030,230.0, 77.0
33031,585.0, 52.0
33032,230.0, 238.0
33033,901.0, 16.0
33034,456.0, 62.0
33035,1993.0, 208.0
33036,451.0, 68.0
33037,1022.0, 114.0
33038,141.0, 128.0
33039,292.0, 10.0
33040,295.0, 0.0
33041,1465.0, 237.0
33042,109.0, 79.0
33043,288.0, 266.0
33044,179.0, 72.0
33045,182.0, 209.0
33046,199.0, 128.0
33047,262.0, 253.0
33048,306.0, 21.0
33049,203.0, 158.0
33050,356.0, 48.0
33051,5463.0, 0.0
33052,104.0, 119.0
33053,197.0, 38.0
33054,80.0, 139.0
33055,4774.0, 0.0
33056,0.0, 0.0
33057,84.0, 101.0
33058,836.0, 227.0
33059,410.0, 132.0
33060,8163.0, 0.0
33061,334.0, 234.0
33062,194.0, 148.0
33063,84.0, 55.0
33064,92.0, 102.0
33065,892.0, 25.0
33066,126.0, 79.0
33067,111.0, 111.0
33068,46.0, 78.0
33069,224.0, 85.0
33070,496.0, 298.0
33071,419.0, 69.0
33072,471.0, 110.0
33073,224.0, 128.0
33074,554.0, 0.0
33075,279.0, 132.0
33076,236.0, 40.0
33077,303.0, 176.0
33078,41.0, 26.0
33079,359.0, 104.0
33080,208.0, 46.0
33081,200.0, 0.0
33082,254.0, 112.0
33083,416.0, 48.0
33084,124.0, 33.0
33085,102.0, 181.0
33086,829.0, 364.0
33087,469.0, 346.0
33088,1470.0, 619.0
33089,8751.0, 337.0
33090,1662.0, 299.0
33091,3626.0, 156.0
33092,240.0, 176.0
33093,144.0, 13.0
33094,41.0, 102.0
33095,897.0, 196.0
33096,139.0, 90.0
33097,156.0, 72.0
33098,328.0, 41.0
33099,314.0, 97.0
33100,219.0, 173.0
33101,176.0, 199.0
33102,1502.0, 0.0
33103,310.0, 184.0
33104,349.0, 144.0
33105,212.0, 159.0
33106,316.0, 62.0
33107,179.0, 236.0
33108,5132.0, 107.0
33109,313.0, 0.0
33110,237.0, 163.0
33111,3251.0, 0.0
33112,240.0, 31.0
33113,787.0, 182.0
33114,227.0, 288.0
33115,3775.0, 0.0
33116,123.0, 139.0
33117,206.0, 107.0
33118,1667.0, 346.0
33119,230.0, 60.0
33120,322.0, 111.0
33121,135.0, 171.0
33122,1270.0, 137.0
33123,291.0, 239.0
33124,4726.0, 244.0
33125,288.0, 185.0
33126,11344.0, 0.0
33127,613.0, 186.0
33128,304.0, 64.0
33129,135.0, 121.0
33130,323.0, 286.0
33131,202.0, 116.0
33132,279.0, 100.0
33133,225.0, 114.0
33134,1362.0, 0.0
33135,212.0, 149.0
33136,249.0, 73.0
33137,1038.0, 181.0
33138,10466.0, 0.0
33139,188.0, 159.0
33140,491.0, 50.0
33141,105.0, 222.0
33142,5989.0, 76.0
33143,7077.0, 102.0
33144,261.0, 177.0
33145,372.0, 112.0
33146,106.0, 165.0
33147,307.0, 104.0
33148,350.0, 105.0
33149,484.0, 283.0
33150,218.0, 180.0
33151,3442.0, 434.0
33152,172.0, 99.0
33153,407.0, 104.0
33154,209.0, 41.0
33155,3543.0, 531.0
33156,199.0, 118.0
33157,289.0, 244.0
33158,86.0, 153.0
33159,117.0, 118.0
33160,2710.0, 621.0
33161,148.0, 352.0
33162,4704.0, 25.0
33163,264.0, 143.0
33164,303.0, 73.0
33165,80.0, 199.0
33166,202.0, 33.0
33167,166.0, 12.0
33168,71.0, 73.0
33169,268.0, 125.0
33170,111.0, 12.0
33171,453.0, 167.0
33172,1013.0, 43.0
33173,231.0, 0.0
33174,927.0, 77.0
33175,153.0, 83.0
33176,401.0, 145.0
33177,325.0, 265.0
33178,215.0, 0.0
33179,227.0, 26.0
33180,533.0, 374.0
33181,151.0, 187.0
33182,71.0, 85.0
33183,46.0, 135.0
33184,161.0, 218.0
33185,213.0, 166.0
33186,286.0, 299.0
33187,124.0, 79.0
33188,222.0, 44.0
33189,236.0, 151.0
33190,1227.0, 149.0
33191,178.0, 63.0
33192,239.0, 68.0
33193,227.0, 126.0
33194,161.0, 187.0
33195,166.0, 219.0
33196,493.0, 31.0
33197,147.0, 77.0
33198,649.0, 0.0
33199,258.0, 182.0
33200,1962.0, 0.0
33201,309.0, 6.0
33202,332.0, 96.0
33203,54.0, 182.0
33204,2604.0, 0.0
33205,209.0, 208.0
33206,347.0, 90.0
33207,145.0, 60.0
33208,234.0, 19.0
33209,114.0, 38.0
33210,4190.0, 317.0
33211,4028.0, 0.0
33212,260.0, 157.0
33213,202.0, 214.0
33214,164.0, 153.0
33215,210.0, 43.0
33216,243.0, 59.0
33217,147.0, 128.0
33218,87.0, 129.0
33219,34446.0, 74.0
33220,261.0, 66.0
33221,166.0, 114.0
33222,442.0, 67.0
33223,208.0, 0.0
33224,216.0, 24.0
33225,361.0, 149.0
33226,365.0, 152.0
33227,335.0, 72.0
33228,236.0, 121.0
33229,344.0, 181.0
33230,240.0, 53.0
33231,3577.0, 0.0
33232,90.0, 0.0
33233,316.0, 102.0
33234,340.0, 124.0
33235,221.0, 200.0
33236,5883.0, 210.0
33237,634.0, 12.0
33238,193.0, 374.0
33239,224.0, 276.0
33240,6338.0, 111.0
33241,219.0, 209.0
33242,1133.0, 0.0
33243,377.0, 0.0
33244,56.0, 92.0
33245,153.0, 137.0
33246,276.0, 191.0
33247,2026.0, 0.0
33248,540.0, 163.0
33249,212.0, 0.0
33250,197.0, 135.0
33251,288.0, 153.0
33252,34.0, 31.0
33253,230.0, 185.0
33254,506.0, 206.0
33255,353.0, 219.0
33256,8613.0, 328.0
33257,739.0, 11.0
33258,3026.0, 0.0
33259,476.0, 394.0
33260,261.0, 252.0
33261,888.0, 111.0
33262,4120.0, 327.0
33263,147.0, 125.0
33264,2020.0, 234.0
33265,191.0, 171.0
33266,68.0, 156.0
33267,108.0, 181.0
33268,0.0, 67.0
33269,378.0, 333.0
33270,298.0, 0.0
33271,1445.0, 0.0
33272,170.0, 167.0
33273,145.0, 211.0
33274,396.0, 0.0
33275,236.0, 142.0
33276,202.0, 308.0
33277,38.0, 31.0
33278,7803.0, 0.0
33279,148.0, 159.0
33280,233.0, 105.0
33281,1243.0, 176.0
33282,166.0, 99.0
33283,7255.0, 568.0
33284,102.0, 228.0
33285,300.0, 53.0
33286,334.0, 314.0
33287,190.0, 178.0
33288,179.0, 137.0
33289,160.0, 86.0
33290,65.0, 180.0
33291,1946.0, 119.0
33292,346.0, 211.0
33293,156.0, 0.0
33294,156.0, 302.0
33295,213.0, 210.0
33296,2136.0, 0.0
33297,96.0, 200.0
33298,1098.0, 379.0
33299,892.0, 33.0
33300,5360.0, 142.0
33301,118.0, 119.0
33302,468.0, 313.0
33303,60.0, 73.0
33304,1199.0, 134.0
33305,172.0, 109.0
33306,161.0, 140.0
33307,659.0, 58.0
33308,271.0, 214.0
33309,3684.0, 184.0
33310,279.0, 149.0
33311,234.0, 232.0
33312,197.0, 104.0
33313,178.0, 139.0
33314,940.0, 493.0
33315,77.0, 134.0
33316,307.0, 111.0
33317,1821.0, 0.0
33318,117.0, 198.0
33319,283.0, 67.0
33320,392.0, 82.0
33321,265.0, 159.0
33322,320.0, 154.0
33323,93.0, 488.0
33324,5234.0, 137.0
33325,236.0, 0.0
33326,925.0, 304.0
33327,487.0, 153.0
33328,331.0, 101.0
33329,1522.0, 0.0
33330,624.0, 0.0
33331,352.0, 67.0
33332,167.0, 152.0
33333,371.0, 283.0
33334,322.0, 22.0
33335,136.0, 85.0
33336,1684.0, 182.0
33337,359.0, 53.0
33338,151.0, 261.0
33339,323.0, 49.0
33340,153.0, 0.0
33341,472.0, 133.0
33342,322.0, 109.0
33343,106.0, 205.0
33344,236.0, 163.0
33345,915.0, 106.0
33346,233.0, 0.0
33347,4062.0, 302.0
33348,407.0, 0.0
33349,254.0, 246.0
33350,145.0, 201.0
33351,135.0, 64.0
33352,9359.0, 663.0
33353,1588.0, 132.0
