seq,xcol, ycol
10090,209.0, 232.0
10091,239.0, 206.0
10092,221.0, 87.0
10093,1566.0, 269.0
10094,845.0, 36.0
10095,1147.0, 0.0
10096,7163.0, 491.0
10097,322.0, 0.0
10098,1090.0, 167.0
10099,2268.0, 130.0
10100,1017.0, 0.0
10101,943.0, 0.0
10102,273.0, 0.0
10103,1343.0, 357.0
10104,2035.0, 184.0
10105,430.0, 36.0
10106,1444.0, 170.0
10107,1906.0, 0.0
10108,976.0, 403.0
10109,216.0, 244.0
10110,589.0, 0.0
10111,3512.0, 0.0
10112,291.0, 142.0
10113,317.0, 110.0
10114,261.0, 0.0
10115,164.0, 7.0
10116,695.0, 313.0
10117,212.0, 0.0
10118,193.0, 195.0
10119,2574.0, 279.0
10120,3563.0, 27.0
10121,200.0, 36.0
10122,410.0, 81.0
10123,115.0, 138.0
10124,540.0, 244.0
10125,3591.0, 531.0
10126,358.0, 144.0
10127,239.0, 120.0
10128,221.0, 85.0
10129,475.0, 213.0
10130,925.0, 274.0
10131,303.0, 118.0
10132,4139.0, 0.0
10133,982.0, 10.0
10134,133.0, 166.0
10135,353.0, 0.0
10136,1114.0, 332.0
10137,194.0, 165.0
10138,1967.0, 204.0
10139,367.0, 99.0
10140,234.0, 30.0
10141,1374.0, 83.0
10142,265.0, 172.0
10143,8102.0, 73.0
10144,817.0, 165.0
10145,2439.0, 5.0
10146,465.0, 60.0
10147,1106.0, 437.0
10148,927.0, 462.0
10149,335.0, 8.0
10150,1259.0, 284.0
10151,5513.0, 765.0
10152,1473.0, 0.0
10153,673.0, 123.0
10154,277.0, 123.0
10155,317.0, 213.0
10156,304.0, 106.0
10157,454.0, 99.0
10158,190.0, 119.0
10159,265.0, 114.0
10160,200.0, 39.0
10161,842.0, 195.0
10162,408.0, 124.0
10163,410.0, 0.0
10164,1046.0, 30.0
10165,279.0, 229.0
10166,432.0, 0.0
10167,525.0, 0.0
10168,158.0, 0.0
10169,918.0, 24.0
10170,543.0, 168.0
10171,811.0, 210.0
10172,1084.0, 19.0
10173,150.0, 59.0
10174,390.0, 151.0
10175,469.0, 208.0
10176,252.0, 204.0
10177,4757.0, 288.0
10178,161.0, 110.0
10179,843.0, 0.0
10180,682.0, 0.0
10181,328.0, 217.0
10182,260.0, 173.0
10183,716.0, 126.0
10184,206.0, 156.0
10185,569.0, 0.0
10186,1401.0, 200.0
10187,1132.0, 378.0
10188,228.0, 91.0
10189,209.0, 112.0
10190,1436.0, 206.0
10191,248.0, 60.0
10192,43212.0, 0.0
10193,167.0, 134.0
10194,1931.0, 0.0
10195,4854.0, 0.0
10196,3105.0, 0.0
10197,108.0, 225.0
10198,2074.0, 83.0
10199,1124.0, 474.0
10200,102.0, 72.0
10201,487.0, 194.0
10202,283.0, 0.0
10203,1996.0, 16.0
10204,563.0, 308.0
10205,0.0, 153.0
10206,289.0, 110.0
10207,326.0, 96.0
10208,1086.0, 36.0
10209,1747.0, 161.0
10210,325.0, 57.0
10211,913.0, 0.0
10212,270.0, 171.0
10213,133.0, 86.0
10214,823.0, 55.0
10215,123.0, 138.0
10216,307.0, 92.0
10217,194.0, 76.0
10218,658.0, 338.0
10219,7411.0, 0.0
10220,314.0, 54.0
10221,994.0, 87.0
10222,1860.0, 0.0
10223,601.0, 68.0
10224,331.0, 0.0
10225,1897.0, 0.0
10226,322.0, 139.0
10227,933.0, 173.0
10228,212.0, 128.0
10229,612.0, 238.0
10230,368.0, 59.0
10231,2291.0, 0.0
10232,494.0, 199.0
10233,4751.0, 88.0
10234,1344.0, 175.0
10235,335.0, 112.0
10236,294.0, 53.0
10237,169.0, 39.0
10238,179.0, 166.0
10239,540.0, 118.0
10240,106.0, 276.0
10241,1092.0, 309.0
10242,222.0, 285.0
10243,257.0, 119.0
10244,417.0, 189.0
10245,1188.0, 196.0
10246,479.0, 0.0
10247,216.0, 38.0
10248,405.0, 95.0
10249,818.0, 258.0
10250,260.0, 20.0
10251,827.0, 184.0
10252,643.0, 231.0
10253,973.0, 69.0
10254,528.0, 307.0
10255,356.0, 258.0
10256,947.0, 262.0
10257,1010.0, 0.0
10258,356.0, 105.0
10259,86.0, 68.0
10260,4918.0, 0.0
10261,973.0, 142.0
10262,273.0, 194.0
10263,260.0, 149.0
10264,564.0, 190.0
10265,1115.0, 241.0
10266,227.0, 126.0
10267,940.0, 0.0
10268,1106.0, 267.0
10269,335.0, 21.0
10270,1368.0, 223.0
10271,289.0, 181.0
10272,1011.0, 200.0
10273,788.0, 29.0
10274,262.0, 161.0
10275,5527.0, 149.0
10276,539.0, 453.0
10277,1118.0, 0.0
10278,475.0, 308.0
10279,4555.0, 50.0
10280,1105.0, 0.0
10281,147.0, 62.0
10282,84.0, 135.0
10283,1068.0, 336.0
10284,888.0, 365.0
10285,888.0, 142.0
10286,632.0, 58.0
10287,977.0, 215.0
10288,1057.0, 0.0
10289,1050.0, 286.0
10290,270.0, 0.0
10291,959.0, 68.0
10292,104.0, 209.0
10293,692.0, 54.0
10294,331.0, 57.0
10295,167.0, 110.0
10296,39955.0, 211.0
10297,219.0, 0.0
10298,392.0, 0.0
10299,2745.0, 0.0
10300,549.0, 53.0
10301,145.0, 277.0
10302,151.0, 46.0
10303,358.0, 284.0
10304,2976.0, 110.0
10305,178.0, 168.0
10306,257.0, 24.0
10307,748.0, 88.0
10308,1160.0, 0.0
10309,3540.0, 208.0
10310,212.0, 152.0
10311,925.0, 153.0
10312,710.0, 231.0
10313,964.0, 464.0
10314,179.0, 190.0
10315,252.0, 234.0
10316,274.0, 139.0
10317,245.0, 385.0
10318,942.0, 380.0
10319,156.0, 211.0
10320,190.0, 68.0
10321,4300.0, 50.0
10322,251.0, 247.0
10323,2552.0, 0.0
10324,922.0, 137.0
10325,505.0, 237.0
10326,778.0, 303.0
10327,536.0, 112.0
10328,124.0, 159.0
10329,31.0, 178.0
10330,1922.0, 31.0
10331,267.0, 69.0
10332,294.0, 201.0
10333,218.0, 340.0
10334,231.0, 26.0
10335,566.0, 211.0
10336,607.0, 55.0
10337,413.0, 99.0
10338,341.0, 0.0
10339,1068.0, 66.0
10340,213.0, 255.0
10341,527.0, 228.0
10342,1160.0, 248.0
10343,10443.0, 145.0
10344,1340.0, 27.0
10345,346.0, 0.0
10346,1176.0, 479.0
10347,1753.0, 276.0
10348,1445.0, 62.0
10349,3922.0, 0.0
10350,2109.0, 49.0
10351,408.0, 31.0
10352,317.0, 81.0
10353,554.0, 119.0
10354,1754.0, 17.0
10355,349.0, 180.0
10356,824.0, 201.0
10357,783.0, 86.0
10358,1604.0, 90.0
10359,2904.0, 0.0
10360,429.0, 184.0
10361,846.0, 119.0
10362,423.0, 106.0
10363,3007.0, 0.0
10364,387.0, 327.0
10365,840.0, 251.0
10366,701.0, 36.0
10367,1466.0, 365.0
10368,1071.0, 225.0
10369,906.0, 101.0
10370,92.0, 106.0
10371,1175.0, 0.0
10372,185.0, 0.0
10373,4818.0, 208.0
10374,193.0, 269.0
10375,1860.0, 0.0
10376,1356.0, 280.0
10377,277.0, 106.0
10378,875.0, 60.0
10379,350.0, 34.0
10380,57598.0, 0.0
10381,756.0, 52.0
10382,5894.0, 0.0
10383,359.0, 206.0
10384,1059.0, 86.0
10385,757.0, 284.0
10386,203.0, 83.0
10387,352.0, 31.0
10388,209.0, 87.0
10389,517.0, 264.0
10390,1462.0, 106.0
10391,166.0, 0.0
10392,1210.0, 0.0
10393,1102.0, 332.0
10394,527.0, 24.0
10395,300.0, 45.0
10396,273.0, 209.0
10397,3404.0, 369.0
10398,404.0, 104.0
10399,222.0, 112.0
10400,106.0, 78.0
10401,478.0, 204.0
10402,625.0, 109.0
10403,530.0, 198.0
10404,380.0, 151.0
10405,141.0, 79.0
10406,369.0, 8.0
10407,285.0, 177.0
10408,759.0, 365.0
10409,1297.0, 590.0
10410,138.0, 29.0
10411,1158.0, 446.0
10412,6641.0, 225.0
10413,1240.0, 251.0
10414,358.0, 22.0
10415,53.0, 121.0
10416,736.0, 205.0
10417,627.0, 0.0
10418,230.0, 165.0
10419,1300.0, 291.0
10420,310.0, 13.0
10421,2460.0, 0.0
10422,4068.0, 316.0
10423,802.0, 85.0
10424,1099.0, 111.0
10425,432.0, 106.0
10426,194.0, 279.0
10427,432.0, 156.0
10428,909.0, 15.0
10429,1753.0, 313.0
10430,188.0, 162.0
10431,497.0, 0.0
10432,167.0, 190.0
10433,306.0, 30.0
10434,811.0, 178.0
10435,372.0, 79.0
10436,234.0, 59.0
10437,161.0, 138.0
10438,270.0, 30.0
10439,3139.0, 10.0
10440,322.0, 0.0
10441,992.0, 97.0
10442,224.0, 153.0
10443,1337.0, 0.0
10444,2387.0, 0.0
10445,1479.0, 220.0
10446,304.0, 139.0
10447,679.0, 52.0
10448,827.0, 123.0
10449,254.0, 149.0
10450,591.0, 0.0
10451,2050.0, 365.0
10452,463.0, 172.0
10453,224.0, 100.0
10454,395.0, 238.0
10455,184.0, 105.0
10456,358.0, 162.0
10457,14014.0, 671.0
10458,728.0, 223.0
10459,722.0, 232.0
10460,254.0, 60.0
10461,1239.0, 182.0
10462,246.0, 157.0
10463,279.0, 34.0
10464,144.0, 60.0
10465,374.0, 158.0
10466,546.0, 350.0
10467,1084.0, 173.0
10468,748.0, 0.0
10469,863.0, 24.0
10470,326.0, 258.0
10471,1202.0, 225.0
10472,536.0, 272.0
10473,444.0, 77.0
10474,231.0, 180.0
10475,150.0, 0.0
10476,219.0, 219.0
10477,141.0, 58.0
10478,184.0, 0.0
10479,995.0, 265.0
10480,589.0, 223.0
10481,2830.0, 123.0
10482,800.0, 158.0
10483,2753.0, 0.0
10484,448.0, 213.0
10485,1257.0, 267.0
10486,261.0, 13.0
10487,268.0, 140.0
10488,270.0, 142.0
10489,2438.0, 19.0
10490,31.0, 165.0
10491,2634.0, 0.0
10492,2187.0, 0.0
10493,5262.0, 0.0
10494,334.0, 171.0
10495,814.0, 86.0
10496,218.0, 33.0
10497,444.0, 182.0
10498,234.0, 104.0
10499,66.0, 139.0
10500,334.0, 79.0
10501,3378.0, 267.0
10502,123.0, 44.0
10503,869.0, 52.0
10504,907.0, 0.0
10505,710.0, 20.0
10506,711.0, 295.0
10507,59.0, 218.0
10508,873.0, 0.0
10509,491.0, 165.0
10510,300.0, 62.0
10511,300.0, 120.0
10512,304.0, 352.0
10513,429.0, 71.0
10514,1118.0, 192.0
10515,4271.0, 0.0
10516,68.0, 186.0
10517,262.0, 7.0
10518,936.0, 308.0
10519,1986.0, 0.0
10520,882.0, 0.0
10521,487.0, 369.0
10522,301.0, 0.0
10523,872.0, 0.0
10524,224.0, 93.0
10525,2129.0, 121.0
10526,904.0, 147.0
10527,490.0, 194.0
10528,130.0, 88.0
10529,405.0, 186.0
10530,1592.0, 0.0
10531,237.0, 58.0
10532,493.0, 239.0
10533,417.0, 180.0
10534,524.0, 85.0
10535,194.0, 26.0
10536,1384.0, 24.0
10537,304.0, 7.0
10538,260.0, 78.0
10539,869.0, 225.0
10540,349.0, 182.0
10541,2022.0, 411.0
10542,295.0, 239.0
10543,224.0, 111.0
10544,178.0, 119.0
10545,539.0, 203.0
10546,539.0, 138.0
10547,372.0, 13.0
10548,6772.0, 46.0
10549,10668.0, 1439.0
10550,1435.0, 0.0
10551,286.0, 128.0
10552,515.0, 2.0
10553,2487.0, 317.0
10554,127.0, 269.0
10555,3824.0, 284.0
10556,262.0, 118.0
10557,891.0, 0.0
10558,615.0, 170.0
10559,276.0, 290.0
10560,1438.0, 0.0
10561,1050.0, 119.0
10562,231.0, 114.0
10563,75829.0, 5.0
10564,1109.0, 477.0
10565,558.0, 166.0
10566,612.0, 0.0
10567,2583.0, 0.0
10568,115.0, 109.0
10569,1690.0, 54.0
10570,508.0, 27.0
10571,1066.0, 144.0
10572,19.0, 121.0
10573,184.0, 72.0
10574,783.0, 41.0
10575,381.0, 172.0
10576,439.0, 269.0
10577,75.0, 180.0
10578,907.0, 93.0
10579,200.0, 219.0
10580,912.0, 159.0
10581,332.0, 140.0
10582,4456.0, 450.0
10583,1775.0, 239.0
10584,121.0, 69.0
10585,802.0, 223.0
10586,153.0, 156.0
10587,592.0, 64.0
10588,524.0, 285.0
10589,1049.0, 0.0
10590,297.0, 187.0
10591,459.0, 297.0
10592,4407.0, 12.0
10593,967.0, 0.0
10594,161.0, 119.0
10595,2407.0, 0.0
10596,178.0, 67.0
10597,4555.0, 338.0
10598,347.0, 109.0
10599,494.0, 304.0
10600,2231.0, 644.0
10601,117.0, 121.0
10602,942.0, 267.0
10603,231.0, 45.0
10604,698.0, 118.0
10605,1163.0, 176.0
10606,160.0, 112.0
10607,723.0, 269.0
10608,411.0, 60.0
10609,549.0, 135.0
10610,248.0, 125.0
10611,1153.0, 167.0
10612,386.0, 187.0
10613,240.0, 55.0
10614,421.0, 166.0
10615,349.0, 258.0
10616,784.0, 332.0
10617,78.0, 88.0
10618,280.0, 252.0
10619,1650.0, 563.0
10620,1751.0, 123.0
10621,1209.0, 0.0
10622,310.0, 421.0
10623,228.0, 92.0
10624,1043.0, 326.0
10625,988.0, 435.0
10626,89.0, 208.0
10627,328.0, 142.0
10628,561.0, 40.0
10629,184.0, 110.0
10630,900.0, 267.0
10631,1772.0, 165.0
10632,870.0, 25.0
10633,2344.0, 0.0
10634,1063.0, 59.0
10635,450.0, 0.0
10636,1228.0, 44.0
10637,734.0, 77.0
10638,2014.0, 0.0
10639,762.0, 228.0
10640,1974.0, 496.0
10641,10320.0, 0.0
10642,1420.0, 0.0
10643,145.0, 13.0
10644,971.0, 126.0
10645,213.0, 168.0
10646,396.0, 92.0
10647,248.0, 168.0
10648,187.0, 104.0
10649,349.0, 138.0
10650,2222.0, 34.0
10651,2127.0, 199.0
10652,4242.0, 236.0
10653,141.0, 67.0
10654,2860.0, 86.0
10655,295.0, 171.0
10656,842.0, 162.0
10657,3325.0, 45.0
10658,840.0, 27.0
10659,1288.0, 0.0
10660,586.0, 332.0
10661,147.0, 105.0
10662,10218.0, 93.0
10663,297.0, 165.0
10664,111.0, 255.0
10665,142.0, 57.0
10666,1127.0, 0.0
10667,228.0, 232.0
10668,221.0, 138.0
10669,1454.0, 0.0
10670,983.0, 130.0
10671,254.0, 295.0
10672,527.0, 283.0
10673,580.0, 0.0
10674,1454.0, 0.0
10675,4478.0, 0.0
10676,245.0, 295.0
10677,829.0, 547.0
10678,679.0, 72.0
10679,536.0, 0.0
10680,258.0, 0.0
10681,314.0, 210.0
10682,1252.0, 440.0
10683,793.0, 106.0
10684,112.0, 64.0
10685,213.0, 73.0
10686,863.0, 224.0
10687,261.0, 62.0
10688,973.0, 144.0
10689,736.0, 67.0
10690,5766.0, 288.0
10691,892.0, 46.0
10692,854.0, 0.0
10693,870.0, 275.0
10694,248.0, 96.0
10695,335.0, 234.0
10696,1365.0, 233.0
10697,375.0, 180.0
10698,4814.0, 580.0
10699,323.0, 231.0
10700,389.0, 27.0
10701,248.0, 189.0
10702,184.0, 134.0
10703,2135.0, 10.0
10704,650.0, 145.0
10705,199.0, 132.0
10706,1377.0, 152.0
10707,1527.0, 0.0
10708,812.0, 0.0
10709,87.0, 0.0
10710,111.0, 176.0
10711,405.0, 345.0
10712,1120.0, 217.0
10713,2325.0, 0.0
10714,228.0, 54.0
10715,234.0, 176.0
10716,421.0, 0.0
10717,1401.0, 83.0
10718,3054.0, 20.0
10719,429.0, 0.0
10720,1329.0, 308.0
10721,1485.0, 0.0
10722,332.0, 97.0
10723,644.0, 318.0
10724,698.0, 394.0
10725,145.0, 124.0
10726,1185.0, 165.0
10727,10815.0, 652.0
10728,973.0, 195.0
10729,1971.0, 0.0
10730,600.0, 96.0
10731,528.0, 0.0
10732,2473.0, 587.0
10733,303.0, 0.0
10734,1216.0, 88.0
10735,221.0, 156.0
10736,11481.0, 0.0
10737,826.0, 171.0
10738,219.0, 223.0
10739,426.0, 260.0
10740,111.0, 133.0
10741,375.0, 161.0
10742,4818.0, 281.0
10743,1057.0, 248.0
10744,328.0, 252.0
10745,570.0, 0.0
10746,2071.0, 196.0
10747,102.0, 167.0
10748,156.0, 66.0
10749,301.0, 247.0
10750,4851.0, 158.0
10751,306.0, 200.0
10752,225.0, 0.0
10753,521.0, 187.0
10754,115.0, 44.0
10755,959.0, 16.0
10756,367.0, 194.0
10757,328.0, 129.0
10758,2155.0, 35.0
10759,2499.0, 175.0
10760,1742.0, 232.0
10761,274.0, 154.0
10762,523.0, 168.0
10763,219.0, 204.0
10764,967.0, 277.0
10765,273.0, 270.0
10766,506.0, 163.0
10767,258.0, 185.0
10768,236.0, 213.0
10769,711.0, 129.0
10770,909.0, 266.0
10771,1459.0, 20.0
10772,188.0, 0.0
10773,1741.0, 257.0
10774,875.0, 186.0
10775,129.0, 6.0
10776,1071.0, 19.0
10777,1346.0, 135.0
10778,196.0, 86.0
10779,236.0, 124.0
10780,398.0, 0.0
10781,677.0, 0.0
10782,71.0, 36.0
10783,3002.0, 210.0
10784,577.0, 276.0
10785,262.0, 101.0
10786,1169.0, 104.0
10787,5888.0, 280.0
10788,378.0, 72.0
10789,102.0, 73.0
10790,3794.0, 120.0
10791,996.0, 222.0
10792,589.0, 0.0
10793,523.0, 264.0
10794,1054.0, 270.0
10795,277.0, 120.0
10796,390.0, 265.0
10797,1292.0, 239.0
10798,968.0, 165.0
10799,246.0, 275.0
10800,150.0, 172.0
10801,493.0, 210.0
10802,346.0, 90.0
10803,3395.0, 0.0
10804,169.0, 157.0
10805,2057.0, 215.0
10806,267.0, 129.0
10807,1022.0, 379.0
10808,320.0, 0.0
10809,148.0, 109.0
10810,102.0, 39.0
10811,1060.0, 58.0
10812,475.0, 177.0
10813,405.0, 242.0
10814,289.0, 71.0
10815,271.0, 205.0
10816,3970.0, 13.0
10817,267.0, 49.0
10818,205.0, 124.0
10819,264.0, 269.0
10820,1337.0, 196.0
10821,898.0, 0.0
10822,164.0, 48.0
10823,304.0, 109.0
10824,2213.0, 0.0
10825,1219.0, 317.0
10826,338.0, 81.0
10827,252.0, 0.0
10828,164.0, 90.0
10829,332.0, 184.0
10830,81.0, 156.0
10831,2540.0, 677.0
10832,1891.0, 82.0
10833,337.0, 260.0
10834,511.0, 134.0
10835,236.0, 149.0
10836,996.0, 148.0
10837,1490.0, 0.0
10838,845.0, 118.0
10839,1540.0, 208.0
10840,200.0, 91.0
10841,460.0, 0.0
10842,118.0, 68.0
10843,851.0, 390.0
10844,629.0, 148.0
10845,303.0, 50.0
10846,3689.0, 184.0
10847,245.0, 252.0
10848,314.0, 220.0
10849,750.0, 176.0
10850,701.0, 0.0
10851,2956.0, 382.0
10852,320.0, 100.0
10853,465.0, 159.0
10854,233.0, 53.0
10855,649.0, 0.0
10856,210.0, 0.0
10857,818.0, 503.0
10858,845.0, 91.0
10859,600.0, 231.0
10860,897.0, 53.0
10861,230.0, 168.0
10862,936.0, 0.0
10863,1742.0, 0.0
10864,3760.0, 420.0
10865,3571.0, 0.0
10866,959.0, 0.0
10867,4234.0, 0.0
10868,806.0, 159.0
10869,783.0, 482.0
10870,909.0, 0.0
10871,2353.0, 0.0
10872,199.0, 246.0
10873,1022.0, 0.0
10874,381.0, 382.0
10875,579.0, 195.0
10876,230.0, 0.0
10877,468.0, 237.0
10878,150.0, 191.0
10879,1132.0, 297.0
10880,769.0, 231.0
10881,1092.0, 170.0
10882,227.0, 242.0
10883,1016.0, 144.0
10884,381.0, 203.0
10885,514.0, 41.0
10886,4536.0, 233.0
10887,166.0, 105.0
10888,317.0, 186.0
10889,887.0, 176.0
10890,682.0, 436.0
10891,624.0, 60.0
10892,1947.0, 451.0
10893,3558.0, 402.0
10894,200.0, 277.0
10895,200.0, 205.0
10896,1316.0, 135.0
10897,399.0, 100.0
10898,548.0, 187.0
10899,9013.0, 300.0
10900,188.0, 218.0
10901,375.0, 12.0
10902,444.0, 0.0
10903,316.0, 0.0
10904,1487.0, 129.0
10905,258.0, 11.0
10906,566.0, 0.0
10907,255.0, 180.0
10908,1098.0, 297.0
10909,478.0, 209.0
10910,687.0, 200.0
10911,301.0, 33.0
10912,1020.0, 262.0
10913,401.0, 41.0
10914,829.0, 0.0
10915,794.0, 69.0
10916,1202.0, 218.0
10917,659.0, 76.0
10918,215.0, 388.0
10919,629.0, 220.0
10920,1083.0, 144.0
10921,1442.0, 201.0
10922,851.0, 0.0
10923,261.0, 182.0
10924,2808.0, 322.0
10925,163.0, 82.0
10926,124.0, 96.0
10927,827.0, 530.0
10928,219.0, 165.0
10929,867.0, 243.0
10930,138.0, 0.0
10931,2876.0, 392.0
10932,677.0, 219.0
10933,233.0, 255.0
10934,790.0, 59.0
10935,191.0, 0.0
10936,781.0, 170.0
10937,1212.0, 144.0
10938,594.0, 190.0
10939,576.0, 373.0
10940,3096.0, 218.0
10941,1105.0, 415.0
10942,1002.0, 550.0
10943,1022.0, 192.0
10944,408.0, 43.0
10945,720.0, 0.0
10946,1788.0, 44.0
10947,1138.0, 242.0
10948,998.0, 0.0
10949,206.0, 0.0
10950,104.0, 8.0
10951,4152.0, 76.0
10952,726.0, 123.0
10953,274.0, 180.0
10954,597.0, 78.0
10955,283.0, 11.0
10956,658.0, 0.0
10957,3249.0, 365.0
10958,1283.0, 224.0
10959,362.0, 25.0
10960,227.0, 225.0
10961,1395.0, 36.0
10962,227.0, 199.0
10963,1765.0, 0.0
10964,1401.0, 250.0
10965,1193.0, 458.0
10966,540.0, 135.0
10967,1447.0, 121.0
10968,257.0, 191.0
10969,744.0, 0.0
10970,542.0, 214.0
10971,6146.0, 0.0
10972,202.0, 111.0
10973,806.0, 67.0
10974,257.0, 153.0
10975,17528.0, 244.0
10976,325.0, 67.0
10977,971.0, 140.0
10978,818.0, 154.0
10979,823.0, 74.0
10980,63.0, 91.0
10981,240.0, 44.0
10982,641.0, 74.0
10983,213.0, 208.0
10984,1271.0, 76.0
10985,141.0, 140.0
10986,164.0, 90.0
10987,609.0, 408.0
10988,2126.0, 167.0
10989,7879.0, 0.0
10990,127.0, 95.0
10991,368.0, 67.0
10992,3861.0, 78.0
10993,956.0, 142.0
10994,233.0, 173.0
10995,3778.0, 0.0
10996,3138.0, 92.0
10997,239.0, 41.0
10998,237.0, 41.0
10999,533.0, 171.0
11000,982.0, 91.0
11001,78.0, 189.0
11002,1304.0, 168.0
11003,2638.0, 74.0
11004,1037.0, 52.0
11005,158.0, 57.0
11006,343.0, 62.0
11007,2644.0, 552.0
11008,233.0, 52.0
11009,206.0, 145.0
11010,298.0, 182.0
11011,475.0, 274.0
11012,591.0, 473.0
11013,448.0, 192.0
11014,147.0, 223.0
11015,1259.0, 162.0
11016,236.0, 83.0
11017,209.0, 153.0
11018,121.0, 44.0
11019,430.0, 16.0
11020,71.0, 49.0
11021,488.0, 20.0
11022,310.0, 40.0
11023,200.0, 64.0
11024,1008.0, 12.0
11025,203.0, 256.0
11026,245.0, 204.0
11027,381.0, 132.0
11028,1175.0, 261.0
11029,731.0, 350.0
11030,395.0, 0.0
11031,127.0, 145.0
11032,3389.0, 413.0
11033,92.0, 295.0
11034,667.0, 39.0
11035,205.0, 190.0
11036,1255.0, 134.0
11037,216.0, 44.0
11038,1408.0, 0.0
11039,331.0, 144.0
11040,485.0, 13.0
11041,233.0, 173.0
11042,707.0, 295.0
11043,307.0, 0.0
11044,157.0, 16.0
11045,762.0, 133.0
11046,588.0, 63.0
11047,1011.0, 176.0
11048,747.0, 242.0
11049,323.0, 59.0
11050,3279.0, 373.0
11051,557.0, 0.0
11052,1508.0, 0.0
11053,396.0, 60.0
11054,1011.0, 100.0
11055,156.0, 204.0
11056,2912.0, 0.0
11057,3784.0, 239.0
11058,378.0, 200.0
11059,637.0, 34.0
11060,1991.0, 275.0
11061,861.0, 260.0
11062,473.0, 162.0
11063,16.0, 347.0
11064,405.0, 343.0
11065,4298.0, 199.0
11066,176.0, 167.0
11067,3144.0, 393.0
11068,453.0, 40.0
11069,2138.0, 76.0
11070,1099.0, 0.0
11071,170.0, 250.0
11072,2613.0, 0.0
11073,1115.0, 251.0
11074,262.0, 130.0
11075,1109.0, 0.0
11076,352.0, 0.0
11077,109.0, 206.0
11078,515.0, 0.0
11079,203.0, 101.0
11080,753.0, 125.0
11081,744.0, 87.0
11082,0.0, 100.0
11083,754.0, 130.0
11084,156.0, 157.0
11085,359.0, 157.0
11086,897.0, 0.0
11087,1668.0, 255.0
11088,1255.0, 0.0
11089,823.0, 0.0
11090,4039.0, 0.0
11091,2875.0, 0.0
11092,181.0, 129.0
11093,98.0, 185.0
11094,194.0, 41.0
11095,1476.0, 135.0
11096,815.0, 0.0
11097,193.0, 58.0
11098,158.0, 87.0
11099,1109.0, 237.0
11100,1185.0, 0.0
11101,4866.0, 0.0
11102,961.0, 286.0
11103,245.0, 294.0
11104,939.0, 109.0
11105,955.0, 112.0
11106,338.0, 269.0
11107,181.0, 15.0
11108,372.0, 185.0
11109,447.0, 120.0
11110,1007.0, 97.0
11111,80.0, 213.0
11112,270.0, 159.0
11113,1650.0, 0.0
11114,374.0, 41.0
11115,231.0, 69.0
11116,228.0, 91.0
11117,200.0, 95.0
11118,364.0, 157.0
11119,1441.0, 359.0
11120,992.0, 182.0
11121,1126.0, 265.0
11122,2546.0, 247.0
11123,0.0, 182.0
11124,714.0, 180.0
11125,2634.0, 658.0
11126,1234.0, 0.0
11127,925.0, 352.0
11128,283.0, 258.0
11129,731.0, 520.0
11130,326.0, 393.0
11131,569.0, 205.0
11132,1019.0, 239.0
11133,117.0, 147.0
11134,109.0, 192.0
11135,1197.0, 196.0
11136,998.0, 427.0
11137,306.0, 38.0
11138,567.0, 88.0
11139,566.0, 153.0
11140,606.0, 76.0
11141,231.0, 58.0
11142,176.0, 190.0
11143,139.0, 99.0
11144,383.0, 62.0
11145,6063.0, 324.0
11146,2144.0, 342.0
11147,814.0, 403.0
11148,806.0, 59.0
11149,684.0, 0.0
11150,261.0, 129.0
11151,979.0, 1.0
11152,274.0, 156.0
11153,549.0, 106.0
11154,459.0, 53.0
11155,191.0, 10.0
11156,1221.0, 439.0
11157,722.0, 475.0
11158,2420.0, 0.0
11159,805.0, 168.0
11160,307.0, 25.0
11161,1297.0, 0.0
11162,933.0, 40.0
11163,230.0, 0.0
11164,754.0, 60.0
11165,1808.0, 323.0
11166,818.0, 335.0
11167,1383.0, 0.0
11168,1494.0, 289.0
11169,741.0, 345.0
11170,187.0, 106.0
11171,279.0, 119.0
11172,106.0, 156.0
11173,2612.0, 0.0
11174,157.0, 269.0
11175,3051.0, 0.0
11176,1491.0, 2.0
11177,665.0, 82.0
11178,304.0, 109.0
11179,965.0, 31.0
11180,413.0, 340.0
11181,114.0, 210.0
11182,3201.0, 5.0
11183,210.0, 182.0
11184,1233.0, 376.0
11185,592.0, 92.0
11186,2885.0, 0.0
11187,270.0, 144.0
11188,227.0, 167.0
11189,4707.0, 279.0
11190,1251.0, 156.0
11191,1120.0, 219.0
11192,4950.0, 0.0
11193,451.0, 120.0
11194,610.0, 123.0
11195,552.0, 0.0
11196,205.0, 43.0
11197,1228.0, 229.0
11198,606.0, 365.0
11199,634.0, 330.0
11200,396.0, 153.0
11201,548.0, 228.0
11202,179.0, 54.0
11203,1603.0, 217.0
11204,753.0, 256.0
11205,317.0, 194.0
11206,378.0, 302.0
11207,193.0, 27.0
11208,621.0, 67.0
11209,246.0, 97.0
11210,1078.0, 107.0
11211,248.0, 104.0
11212,768.0, 21.0
11213,161.0, 142.0
11214,1109.0, 265.0
11215,68.0, 6.0
11216,2404.0, 139.0
11217,93.0, 46.0
11218,1127.0, 0.0
11219,239.0, 104.0
11220,408.0, 138.0
11221,2947.0, 281.0
11222,1167.0, 139.0
11223,976.0, 86.0
11224,1270.0, 68.0
11225,1438.0, 168.0
11226,491.0, 319.0
