seq,xcol, ycol
9877,638.0, 154.0
9878,1391.0, 168.0
9879,391.0, 38.0
9880,913.0, 363.0
9881,2585.0, 49.0
9882,529.0, 158.0
9883,436.0, 12.0
9884,1482.0, 0.0
9885,3066.0, 477.0
9886,342.0, 0.0
9887,3506.0, 0.0
9888,458.0, 41.0
9889,10719.0, 350.0
9890,590.0, 107.0
9891,4323.0, 468.0
9892,7087.0, 154.0
9893,5416.0, 81.0
9894,4337.0, 272.0
9895,3087.0, 147.0
9896,1134.0, 181.0
9897,542.0, 41.0
9898,1114.0, 0.0
9899,431.0, 30.0
9900,476.0, 180.0
9901,3918.0, 239.0
9902,381.0, 35.0
9903,702.0, 93.0
9904,7023.0, 34.0
9905,6122.0, 0.0
9906,2469.0, 479.0
9907,1041.0, 295.0
9908,720.0, 144.0
9909,1745.0, 0.0
9910,502.0, 115.0
9911,5663.0, 316.0
9912,657.0, 185.0
9913,890.0, 0.0
9914,1618.0, 0.0
9915,823.0, 0.0
9916,816.0, 102.0
9917,282.0, 225.0
9918,280.0, 22.0
9919,449.0, 97.0
9920,999.0, 45.0
9921,721.0, 151.0
9922,3627.0, 293.0
9923,5331.0, 110.0
9924,2736.0, 262.0
9925,255.0, 142.0
9926,1995.0, 45.0
9927,1031.0, 158.0
9928,1094.0, 24.0
9929,2108.0, 199.0
9930,2753.0, 236.0
9931,294.0, 144.0
9932,4930.0, 413.0
9933,5277.0, 203.0
9934,6036.0, 29.0
9935,808.0, 359.0
9936,2150.0, 73.0
9937,980.0, 0.0
9938,334.0, 238.0
9939,231.0, 71.0
9940,4755.0, 321.0
9941,560.0, 201.0
9942,19871.0, 0.0
9943,605.0, 255.0
9944,5279.0, 0.0
9945,2087.0, 0.0
9946,439.0, 88.0
9947,310.0, 274.0
9948,13767.0, 211.0
9949,2425.0, 72.0
9950,931.0, 242.0
9951,502.0, 402.0
9952,1947.0, 303.0
9953,276.0, 328.0
9954,7072.0, 53.0
9955,4174.0, 0.0
9956,983.0, 328.0
9957,2999.0, 0.0
9958,466.0, 82.0
9959,4120.0, 0.0
9960,3790.0, 422.0
9961,3486.0, 237.0
9962,261.0, 233.0
9963,1243.0, 0.0
9964,3636.0, 102.0
9965,578.0, 87.0
9966,2111.0, 239.0
9967,7080.0, 204.0
9968,4080.0, 0.0
9969,4918.0, 195.0
9970,530.0, 251.0
9971,1430.0, 46.0
9972,367.0, 204.0
9973,3770.0, 95.0
9974,1503.0, 36.0
9975,880.0, 203.0
9976,282.0, 237.0
9977,257.0, 302.0
9978,3433.0, 192.0
9979,72350.0, 0.0
9980,920.0, 112.0
9981,1883.0, 0.0
9982,179.0, 139.0
9983,194.0, 0.0
9984,943.0, 0.0
9985,310.0, 166.0
9986,1653.0, 90.0
9987,865.0, 63.0
9988,1182.0, 209.0
9989,1875.0, 5.0
9990,666.0, 0.0
9991,2527.0, 0.0
9992,291.0, 192.0
9993,557.0, 55.0
9994,222.0, 99.0
9995,854.0, 205.0
9996,3216.0, 521.0
9997,2055.0, 264.0
9998,1464.0, 39.0
9999,602.0, 145.0
10000,2675.0, 128.0
10001,4494.0, 549.0
10002,2481.0, 54.0
10003,1812.0, 54.0
10004,772.0, 33.0
10005,964.0, 446.0
10006,502.0, 0.0
10007,372.0, 17.0
10008,425.0, 298.0
10009,4588.0, 149.0
10010,1197.0, 346.0
10011,1242.0, 0.0
10012,249.0, 139.0
10013,233.0, 78.0
10014,408.0, 73.0
10015,503.0, 67.0
10016,1626.0, 67.0
10017,703.0, 194.0
10018,2771.0, 800.0
10019,8150.0, 0.0
10020,4676.0, 91.0
10021,5319.0, 0.0
10022,1656.0, 0.0
10023,5661.0, 208.0
10024,8238.0, 209.0
10025,4497.0, 208.0
10026,1328.0, 243.0
10027,1975.0, 211.0
10028,210.0, 171.0
10029,695.0, 0.0
10030,587.0, 73.0
10031,351.0, 66.0
10032,2041.0, 244.0
10033,3126.0, 5.0
10034,3522.0, 243.0
10035,865.0, 53.0
10036,500.0, 187.0
10037,1224.0, 228.0
10038,718.0, 171.0
10039,9982.0, 0.0
10040,204.0, 27.0
10041,1282.0, 453.0
10042,896.0, 2.0
10043,336.0, 191.0
10044,6498.0, 503.0
10045,981.0, 0.0
10046,977.0, 351.0
10047,330.0, 195.0
10048,322.0, 132.0
10049,850.0, 125.0
10050,1023.0, 238.0
10051,3836.0, 571.0
10052,1249.0, 0.0
10053,2496.0, 224.0
10054,3506.0, 0.0
10055,4956.0, 0.0
10056,4524.0, 0.0
10057,304.0, 128.0
10058,2095.0, 217.0
10059,369.0, 59.0
10060,597.0, 21.0
10061,254.0, 68.0
10062,2452.0, 130.0
10063,3122.0, 58.0
10064,2368.0, 0.0
10065,1388.0, 322.0
10066,781.0, 77.0
10067,275.0, 281.0
10068,180.0, 163.0
10069,2880.0, 224.0
10070,230.0, 133.0
10071,4005.0, 0.0
10072,3463.0, 250.0
10073,5536.0, 134.0
10074,3029.0, 189.0
10075,872.0, 0.0
10076,7358.0, 72.0
10077,834.0, 67.0
10078,2488.0, 134.0
10079,460.0, 322.0
10080,7015.0, 0.0
10081,385.0, 109.0
10082,4694.0, 0.0
10083,16216.0, 427.0
10084,267.0, 161.0
10085,340.0, 92.0
10086,2712.0, 129.0
10087,13533.0, 345.0
10088,817.0, 57.0
10089,890.0, 0.0
10090,524.0, 30.0
10091,2612.0, 0.0
10092,291.0, 192.0
10093,1666.0, 213.0
10094,1505.0, 0.0
10095,1938.0, 0.0
10096,469.0, 115.0
10097,4044.0, 93.0
10098,6195.0, 0.0
10099,427.0, 8.0
10100,986.0, 157.0
10101,177.0, 24.0
10102,222.0, 0.0
10103,1132.0, 118.0
10104,5189.0, 0.0
10105,1085.0, 130.0
10106,3077.0, 440.0
10107,257.0, 168.0
10108,310.0, 79.0
10109,342.0, 6.0
10110,1274.0, 338.0
10111,2681.0, 378.0
10112,233.0, 119.0
10113,400.0, 172.0
10114,3010.0, 0.0
10115,260.0, 140.0
10116,412.0, 190.0
10117,4170.0, 0.0
10118,3751.0, 206.0
10119,1608.0, 69.0
10120,3156.0, 0.0
10121,917.0, 0.0
10122,532.0, 237.0
10123,1274.0, 176.0
10124,582.0, 115.0
10125,2053.0, 102.0
10126,4578.0, 349.0
10127,2225.0, 432.0
10128,2373.0, 91.0
10129,355.0, 191.0
10130,5730.0, 269.0
10131,442.0, 223.0
10132,4504.0, 68.0
10133,4591.0, 140.0
10134,1821.0, 0.0
10135,1180.0, 0.0
10136,5341.0, 119.0
10137,4489.0, 563.0
10138,2143.0, 199.0
10139,363.0, 86.0
10140,451.0, 330.0
10141,9824.0, 73.0
10142,514.0, 0.0
10143,575.0, 55.0
10144,5400.0, 262.0
10145,692.0, 148.0
10146,141.0, 151.0
10147,1104.0, 44.0
10148,606.0, 215.0
10149,1032.0, 91.0
10150,826.0, 0.0
10151,303.0, 107.0
10152,4666.0, 364.0
10153,6275.0, 3.0
10154,1231.0, 147.0
10155,557.0, 224.0
10156,349.0, 327.0
10157,224.0, 25.0
10158,2312.0, 90.0
10159,938.0, 171.0
10160,155.0, 49.0
10161,999.0, 435.0
10162,1384.0, 0.0
10163,2440.0, 185.0
10164,594.0, 0.0
10165,361.0, 151.0
10166,1248.0, 236.0
10167,3403.0, 213.0
10168,2809.0, 200.0
10169,115.0, 228.0
10170,4193.0, 0.0
10171,993.0, 149.0
10172,4329.0, 0.0
10173,2593.0, 86.0
10174,1168.0, 26.0
10175,1186.0, 293.0
10176,987.0, 161.0
10177,4579.0, 435.0
10178,6839.0, 19.0
10179,424.0, 284.0
10180,3419.0, 0.0
10181,2073.0, 544.0
10182,325.0, 132.0
10183,642.0, 148.0
10184,817.0, 236.0
10185,1315.0, 250.0
10186,3770.0, 409.0
10187,825.0, 272.0
10188,781.0, 185.0
10189,533.0, 209.0
10190,295.0, 49.0
10191,3259.0, 83.0
10192,874.0, 252.0
10193,455.0, 319.0
10194,1331.0, 134.0
10195,3279.0, 281.0
10196,653.0, 16.0
10197,3926.0, 0.0
10198,228.0, 25.0
10199,5693.0, 99.0
10200,638.0, 33.0
10201,2672.0, 116.0
10202,1161.0, 189.0
10203,2951.0, 67.0
10204,523.0, 0.0
10205,3370.0, 7.0
10206,3733.0, 120.0
10207,1387.0, 0.0
10208,805.0, 107.0
10209,789.0, 454.0
10210,5450.0, 0.0
10211,6966.0, 0.0
10212,325.0, 118.0
10213,3337.0, 0.0
10214,1512.0, 369.0
10215,2875.0, 64.0
10216,626.0, 139.0
10217,554.0, 175.0
10218,3226.0, 300.0
10219,8274.0, 0.0
10220,557.0, 409.0
10221,506.0, 64.0
10222,3340.0, 81.0
10223,564.0, 166.0
10224,2993.0, 167.0
10225,379.0, 0.0
10226,6613.0, 319.0
10227,239.0, 74.0
10228,4492.0, 210.0
10229,8919.0, 0.0
10230,4803.0, 215.0
10231,1993.0, 22.0
10232,3288.0, 100.0
10233,1309.0, 195.0
10234,569.0, 0.0
10235,1394.0, 190.0
10236,9671.0, 85.0
10237,3844.0, 340.0
10238,745.0, 250.0
10239,896.0, 115.0
10240,762.0, 364.0
10241,3612.0, 545.0
10242,4231.0, 67.0
10243,2122.0, 0.0
10244,1984.0, 364.0
10245,1792.0, 241.0
10246,3824.0, 261.0
10247,4622.0, 38.0
10248,4329.0, 72.0
10249,1219.0, 195.0
10250,1502.0, 34.0
10251,7048.0, 0.0
10252,4848.0, 180.0
10253,2627.0, 118.0
10254,260.0, 33.0
10255,1437.0, 88.0
10256,1801.0, 0.0
10257,1034.0, 152.0
10258,5642.0, 209.0
10259,210.0, 158.0
10260,104.0, 27.0
10261,638.0, 196.0
10262,1016.0, 168.0
10263,7940.0, 0.0
10264,605.0, 203.0
10265,1050.0, 68.0
10266,721.0, 1.0
10267,2905.0, 152.0
10268,455.0, 96.0
10269,340.0, 184.0
10270,2733.0, 0.0
10271,13492.0, 129.0
10272,378.0, 208.0
10273,4483.0, 121.0
10274,1892.0, 170.0
10275,13607.0, 434.0
10276,1064.0, 444.0
10277,3899.0, 85.0
10278,708.0, 20.0
10279,669.0, 104.0
10280,611.0, 337.0
10281,594.0, 128.0
10282,6954.0, 643.0
10283,2790.0, 74.0
10284,1183.0, 218.0
10285,215.0, 29.0
10286,1086.0, 0.0
10287,7929.0, 192.0
10288,2327.0, 0.0
10289,696.0, 283.0
10290,3957.0, 45.0
10291,312.0, 218.0
10292,255.0, 242.0
10293,5468.0, 351.0
10294,1225.0, 223.0
10295,2056.0, 200.0
10296,508.0, 276.0
10297,3427.0, 0.0
10298,1026.0, 0.0
10299,1415.0, 190.0
10300,1146.0, 475.0
10301,1409.0, 222.0
10302,355.0, 132.0
10303,1246.0, 175.0
10304,3219.0, 0.0
10305,2258.0, 19.0
10306,394.0, 38.0
10307,4833.0, 0.0
10308,348.0, 88.0
10309,1046.0, 105.0
10310,304.0, 149.0
10311,7377.0, 0.0
10312,328.0, 68.0
10313,357.0, 178.0
10314,3769.0, 0.0
10315,4028.0, 0.0
10316,155.0, 196.0
10317,680.0, 0.0
10318,932.0, 92.0
10319,1657.0, 86.0
10320,2209.0, 69.0
10321,1451.0, 93.0
10322,2249.0, 341.0
10323,1025.0, 284.0
10324,243.0, 165.0
10325,1676.0, 139.0
10326,3609.0, 91.0
10327,4352.0, 458.0
10328,479.0, 270.0
10329,2676.0, 0.0
10330,5128.0, 138.0
10331,210.0, 34.0
10332,938.0, 0.0
10333,6201.0, 804.0
10334,561.0, 166.0
10335,5071.0, 17.0
10336,986.0, 237.0
10337,5250.0, 384.0
10338,4465.0, 0.0
10339,739.0, 307.0
10340,3285.0, 41.0
10341,3380.0, 0.0
10342,405.0, 100.0
10343,1458.0, 345.0
10344,529.0, 189.0
10345,847.0, 66.0
10346,1303.0, 408.0
10347,2687.0, 261.0
10348,795.0, 147.0
10349,257.0, 165.0
10350,192.0, 11.0
10351,3844.0, 0.0
10352,593.0, 29.0
10353,1162.0, 213.0
10354,4868.0, 429.0
10355,1140.0, 53.0
10356,2256.0, 266.0
10357,318.0, 130.0
10358,3322.0, 24.0
10359,1739.0, 0.0
10360,243.0, 156.0
10361,1512.0, 448.0
10362,239.0, 13.0
10363,1005.0, 0.0
10364,343.0, 205.0
10365,588.0, 178.0
10366,3137.0, 166.0
10367,4243.0, 0.0
10368,5982.0, 492.0
10369,3313.0, 332.0
10370,424.0, 100.0
10371,1295.0, 291.0
10372,1158.0, 77.0
10373,8005.0, 312.0
10374,4462.0, 284.0
10375,167.0, 104.0
10376,1398.0, 0.0
10377,1200.0, 206.0
10378,539.0, 397.0
10379,1766.0, 205.0
10380,1415.0, 488.0
10381,1573.0, 143.0
10382,388.0, 76.0
10383,669.0, 135.0
10384,3557.0, 0.0
10385,9339.0, 473.0
10386,1222.0, 201.0
10387,336.0, 58.0
10388,781.0, 58.0
10389,7722.0, 0.0
10390,3745.0, 184.0
10391,467.0, 217.0
10392,7810.0, 0.0
10393,594.0, 154.0
10394,784.0, 0.0
10395,300.0, 29.0
10396,7615.0, 241.0
10397,5803.0, 31.0
10398,2256.0, 138.0
10399,4604.0, 246.0
10400,1312.0, 39.0
10401,4406.0, 50.0
10402,615.0, 204.0
10403,267.0, 152.0
10404,762.0, 115.0
10405,8076.0, 0.0
10406,2364.0, 177.0
10407,2324.0, 343.0
10408,251.0, 99.0
10409,218.0, 300.0
10410,7776.0, 129.0
10411,227.0, 201.0
10412,1333.0, 96.0
10413,414.0, 144.0
10414,448.0, 112.0
10415,260.0, 83.0
10416,403.0, 192.0
10417,4359.0, 403.0
10418,4953.0, 147.0
10419,457.0, 181.0
10420,5280.0, 106.0
10421,4285.0, 133.0
10422,1035.0, 129.0
10423,203.0, 163.0
10424,5730.0, 69.0
10425,1615.0, 67.0
10426,836.0, 25.0
10427,4022.0, 540.0
10428,490.0, 109.0
10429,1032.0, 0.0
10430,1197.0, 60.0
10431,1823.0, 229.0
10432,418.0, 279.0
10433,1068.0, 74.0
10434,644.0, 55.0
10435,668.0, 58.0
10436,5241.0, 453.0
10437,243.0, 93.0
10438,596.0, 88.0
10439,406.0, 209.0
10440,4847.0, 0.0
10441,3491.0, 111.0
10442,711.0, 284.0
10443,443.0, 95.0
10444,3298.0, 44.0
10445,6761.0, 290.0
10446,620.0, 109.0
10447,660.0, 0.0
10448,2705.0, 274.0
10449,2410.0, 142.0
10450,949.0, 338.0
10451,472.0, 208.0
10452,7096.0, 43.0
10453,345.0, 123.0
10454,1053.0, 256.0
10455,772.0, 31.0
10456,754.0, 211.0
10457,672.0, 130.0
10458,189.0, 243.0
10459,3533.0, 0.0
10460,2570.0, 143.0
10461,1044.0, 0.0
10462,361.0, 73.0
10463,1490.0, 24.0
10464,3210.0, 283.0
10465,12246.0, 0.0
10466,1110.0, 76.0
10467,2433.0, 0.0
10468,823.0, 29.0
10469,180.0, 371.0
10470,3705.0, 446.0
10471,334.0, 64.0
10472,10575.0, 0.0
10473,144.0, 210.0
10474,1176.0, 243.0
10475,845.0, 0.0
10476,2171.0, 330.0
10477,865.0, 120.0
10478,5117.0, 138.0
10479,1310.0, 35.0
10480,724.0, 105.0
10481,306.0, 76.0
10482,4140.0, 342.0
10483,6550.0, 442.0
10484,345.0, 64.0
10485,777.0, 163.0
10486,599.0, 31.0
10487,340.0, 110.0
10488,3989.0, 272.0
10489,651.0, 116.0
10490,1499.0, 163.0
10491,352.0, 198.0
10492,1294.0, 1.0
10493,3666.0, 148.0
10494,766.0, 379.0
10495,5307.0, 506.0
10496,334.0, 0.0
10497,1270.0, 430.0
10498,1146.0, 158.0
10499,587.0, 186.0
10500,258.0, 288.0
10501,2766.0, 0.0
10502,6973.0, 2.0
10503,3932.0, 0.0
10504,2472.0, 3.0
10505,3205.0, 0.0
10506,4102.0, 591.0
10507,4696.0, 49.0
10508,880.0, 341.0
10509,1500.0, 110.0
10510,396.0, 153.0
10511,759.0, 73.0
10512,653.0, 0.0
10513,337.0, 191.0
10514,7062.0, 0.0
10515,4250.0, 276.0
10516,1076.0, 43.0
10517,3842.0, 0.0
10518,699.0, 286.0
10519,1554.0, 52.0
10520,838.0, 264.0
10521,218.0, 74.0
10522,1892.0, 0.0
10523,1579.0, 0.0
10524,1845.0, 29.0
10525,603.0, 73.0
10526,418.0, 195.0
10527,2667.0, 74.0
10528,324.0, 152.0
10529,485.0, 128.0
10530,307.0, 79.0
10531,12794.0, 686.0
10532,675.0, 124.0
10533,823.0, 0.0
10534,502.0, 341.0
10535,243.0, 142.0
10536,13249.0, 284.0
10537,10992.0, 422.0
10538,6785.0, 232.0
10539,4869.0, 246.0
10540,6458.0, 116.0
10541,349.0, 162.0
10542,1316.0, 236.0
10543,2377.0, 126.0
10544,544.0, 238.0
10545,322.0, 39.0
10546,4095.0, 124.0
10547,6014.0, 129.0
10548,143.0, 198.0
10549,1540.0, 0.0
10550,3823.0, 449.0
10551,2037.0, 0.0
10552,899.0, 252.0
10553,524.0, 324.0
10554,310.0, 78.0
10555,436.0, 81.0
10556,1107.0, 239.0
10557,2177.0, 138.0
10558,1627.0, 115.0
10559,4029.0, 283.0
10560,352.0, 110.0
10561,1112.0, 520.0
10562,662.0, 50.0
10563,1076.0, 153.0
10564,774.0, 96.0
10565,973.0, 0.0
10566,13465.0, 439.0
10567,2185.0, 356.0
10568,1721.0, 290.0
10569,1242.0, 387.0
10570,1005.0, 180.0
10571,1605.0, 78.0
10572,252.0, 44.0
10573,742.0, 76.0
10574,735.0, 336.0
10575,215.0, 104.0
10576,1572.0, 229.0
10577,2167.0, 0.0
10578,538.0, 158.0
10579,708.0, 173.0
10580,8461.0, 0.0
10581,1294.0, 0.0
10582,7613.0, 361.0
10583,408.0, 130.0
10584,823.0, 0.0
10585,1005.0, 161.0
10586,147.0, 198.0
10587,790.0, 0.0
10588,2546.0, 610.0
10589,6142.0, 0.0
10590,1762.0, 234.0
10591,1022.0, 100.0
10592,1065.0, 303.0
10593,140.0, 0.0
10594,1993.0, 0.0
10595,4117.0, 363.0
10596,1255.0, 143.0
10597,4054.0, 213.0
10598,236.0, 397.0
10599,1337.0, 91.0
10600,466.0, 222.0
10601,327.0, 158.0
10602,587.0, 7.0
10603,1013.0, 2.0
10604,1889.0, 0.0
10605,6255.0, 529.0
10606,500.0, 269.0
10607,294.0, 0.0
10608,306.0, 81.0
10609,12826.0, 143.0
10610,3113.0, 104.0
10611,578.0, 0.0
10612,594.0, 0.0
10613,388.0, 0.0
10614,4011.0, 396.0
10615,1334.0, 241.0
10616,1515.0, 231.0
10617,2756.0, 0.0
10618,95.0, 106.0
10619,2321.0, 0.0
10620,152.0, 0.0
10621,1116.0, 222.0
10622,240.0, 239.0
10623,1119.0, 135.0
10624,3932.0, 158.0
10625,381.0, 139.0
10626,4340.0, 234.0
10627,1248.0, 45.0
10628,7798.0, 418.0
10629,179.0, 101.0
10630,37536.0, 0.0
10631,210.0, 208.0
10632,2117.0, 165.0
10633,3395.0, 118.0
10634,319.0, 41.0
10635,1951.0, 0.0
10636,397.0, 167.0
10637,1267.0, 0.0
10638,165.0, 199.0
10639,8438.0, 200.0
10640,1971.0, 81.0
10641,564.0, 35.0
10642,4984.0, 290.0
10643,600.0, 337.0
10644,844.0, 148.0
10645,297.0, 41.0
10646,4081.0, 0.0
10647,270.0, 227.0
10648,3965.0, 0.0
10649,391.0, 6.0
10650,6139.0, 385.0
10651,330.0, 83.0
10652,1694.0, 295.0
10653,1114.0, 0.0
10654,2718.0, 0.0
10655,176.0, 0.0
10656,681.0, 307.0
10657,402.0, 281.0
10658,536.0, 101.0
10659,3028.0, 12.0
10660,230.0, 64.0
10661,333.0, 177.0
10662,808.0, 227.0
10663,5947.0, 0.0
10664,5752.0, 208.0
10665,1336.0, 318.0
10666,473.0, 0.0
10667,304.0, 231.0
10668,194.0, 361.0
10669,869.0, 106.0
10670,1043.0, 0.0
10671,333.0, 69.0
10672,599.0, 78.0
10673,5011.0, 248.0
10674,1533.0, 383.0
10675,1143.0, 77.0
10676,3324.0, 451.0
10677,7724.0, 148.0
10678,194.0, 48.0
10679,485.0, 88.0
10680,868.0, 36.0
10681,6101.0, 49.0
10682,799.0, 168.0
10683,533.0, 153.0
10684,9168.0, 170.0
10685,4134.0, 0.0
10686,561.0, 77.0
10687,4737.0, 55.0
10688,3503.0, 172.0
10689,1022.0, 129.0
10690,388.0, 11.0
10691,394.0, 100.0
10692,1110.0, 246.0
10693,789.0, 184.0
10694,360.0, 199.0
10695,798.0, 86.0
10696,4164.0, 189.0
10697,520.0, 139.0
10698,1409.0, 289.0
10699,8538.0, 177.0
10700,3061.0, 470.0
10701,246.0, 203.0
10702,11317.0, 163.0
10703,7945.0, 0.0
10704,327.0, 199.0
10705,437.0, 7.0
10706,769.0, 312.0
10707,304.0, 176.0
10708,878.0, 1.0
10709,940.0, 0.0
10710,258.0, 12.0
10711,606.0, 694.0
10712,4337.0, 357.0
10713,4271.0, 416.0
10714,2331.0, 373.0
10715,1986.0, 0.0
10716,397.0, 40.0
10717,1209.0, 0.0
10718,947.0, 147.0
10719,4766.0, 331.0
10720,599.0, 101.0
10721,792.0, 0.0
10722,388.0, 30.0
10723,6598.0, 176.0
10724,766.0, 130.0
10725,348.0, 326.0
10726,744.0, 286.0
10727,859.0, 354.0
10728,624.0, 41.0
10729,1197.0, 0.0
10730,5742.0, 0.0
10731,857.0, 186.0
10732,1080.0, 201.0
10733,3889.0, 350.0
10734,6265.0, 316.0
10735,360.0, 73.0
10736,9879.0, 0.0
10737,715.0, 195.0
10738,5912.0, 104.0
10739,1138.0, 0.0
10740,703.0, 41.0
10741,3965.0, 0.0
10742,313.0, 156.0
10743,860.0, 91.0
10744,1119.0, 0.0
10745,3147.0, 0.0
10746,711.0, 0.0
10747,3312.0, 85.0
10748,186.0, 204.0
10749,605.0, 111.0
10750,1070.0, 0.0
10751,961.0, 20.0
10752,805.0, 224.0
10753,7080.0, 203.0
10754,457.0, 92.0
10755,977.0, 35.0
10756,7006.0, 418.0
10757,4944.0, 0.0
10758,8402.0, 45.0
10759,1466.0, 0.0
10760,2995.0, 244.0
10761,1352.0, 0.0
10762,440.0, 45.0
10763,5839.0, 257.0
10764,497.0, 176.0
10765,943.0, 474.0
10766,3903.0, 138.0
10767,5696.0, 818.0
10768,9169.0, 0.0
10769,6851.0, 88.0
10770,385.0, 92.0
10771,4962.0, 495.0
10772,4323.0, 196.0
10773,911.0, 119.0
10774,621.0, 111.0
10775,502.0, 246.0
10776,975.0, 0.0
10777,669.0, 44.0
10778,319.0, 190.0
10779,9840.0, 139.0
10780,551.0, 0.0
10781,3522.0, 0.0
10782,4808.0, 0.0
10783,3602.0, 0.0
10784,699.0, 0.0
10785,1833.0, 0.0
10786,2917.0, 218.0
10787,4802.0, 144.0
10788,1878.0, 139.0
10789,1273.0, 88.0
10790,303.0, 222.0
10791,895.0, 293.0
10792,5335.0, 0.0
10793,798.0, 194.0
10794,995.0, 307.0
10795,228.0, 252.0
10796,502.0, 256.0
10797,2210.0, 265.0
10798,1152.0, 294.0
10799,4697.0, 0.0
10800,280.0, 90.0
10801,4201.0, 533.0
10802,2540.0, 451.0
10803,1067.0, 130.0
10804,1527.0, 0.0
10805,5767.0, 0.0
10806,1537.0, 324.0
10807,18948.0, 246.0
10808,3900.0, 327.0
10809,1850.0, 79.0
10810,487.0, 274.0
10811,282.0, 151.0
10812,3578.0, 82.0
10813,80.0, 74.0
10814,860.0, 34.0
10815,1733.0, 0.0
10816,946.0, 72.0
10817,10779.0, 463.0
10818,892.0, 66.0
10819,7048.0, 0.0
10820,9168.0, 0.0
10821,7806.0, 544.0
10822,1076.0, 170.0
10823,1602.0, 66.0
10824,648.0, 0.0
10825,3838.0, 95.0
10826,2086.0, 0.0
10827,1724.0, 152.0
10828,4986.0, 0.0
10829,3877.0, 285.0
10830,2714.0, 0.0
10831,768.0, 370.0
10832,174.0, 161.0
10833,469.0, 0.0
10834,2280.0, 0.0
10835,804.0, 0.0
10836,1750.0, 187.0
10837,588.0, 167.0
10838,5192.0, 0.0
10839,4542.0, 0.0
10840,1898.0, 402.0
10841,3339.0, 0.0
10842,8130.0, 586.0
10843,2246.0, 356.0
10844,12063.0, 231.0
10845,2525.0, 145.0
10846,1892.0, 85.0
10847,1660.0, 175.0
10848,8286.0, 19.0
10849,802.0, 60.0
10850,5610.0, 366.0
10851,1506.0, 116.0
10852,539.0, 78.0
10853,301.0, 38.0
10854,343.0, 242.0
10855,756.0, 227.0
10856,2673.0, 0.0
10857,408.0, 220.0
10858,319.0, 167.0
10859,3271.0, 132.0
10860,152.0, 162.0
10861,1427.0, 0.0
10862,4918.0, 0.0
10863,207.0, 145.0
10864,697.0, 0.0
10865,1280.0, 129.0
10866,33923.0, 0.0
10867,3228.0, 0.0
10868,1109.0, 35.0
10869,206.0, 30.0
10870,346.0, 13.0
10871,1162.0, 434.0
10872,4818.0, 0.0
10873,526.0, 172.0
10874,1512.0, 217.0
10875,1117.0, 114.0
10876,364.0, 10.0
10877,449.0, 182.0
10878,1064.0, 267.0
10879,1482.0, 66.0
10880,2842.0, 66.0
10881,234.0, 100.0
10882,1195.0, 0.0
10883,1361.0, 178.0
10884,741.0, 309.0
10885,2016.0, 68.0
10886,1315.0, 286.0
10887,414.0, 196.0
10888,167.0, 149.0
10889,5854.0, 667.0
10890,5785.0, 175.0
10891,656.0, 0.0
10892,3942.0, 430.0
10893,475.0, 0.0
10894,2298.0, 92.0
10895,702.0, 250.0
10896,614.0, 270.0
10897,1969.0, 106.0
10898,1129.0, 317.0
10899,1376.0, 629.0
10900,973.0, 120.0
10901,893.0, 1.0
10902,686.0, 180.0
10903,2082.0, 0.0
10904,729.0, 62.0
10905,388.0, 88.0
10906,920.0, 209.0
10907,2059.0, 440.0
10908,7579.0, 0.0
10909,3185.0, 323.0
10910,288.0, 196.0
10911,848.0, 305.0
10912,298.0, 25.0
10913,700.0, 435.0
10914,995.0, 144.0
10915,388.0, 232.0
10916,381.0, 86.0
10917,4178.0, 3.0
10918,986.0, 247.0
10919,2312.0, 0.0
10920,935.0, 68.0
10921,3655.0, 0.0
10922,554.0, 52.0
10923,3460.0, 520.0
10924,451.0, 0.0
10925,1481.0, 34.0
10926,1715.0, 36.0
10927,373.0, 49.0
10928,469.0, 199.0
10929,1092.0, 157.0
10930,2687.0, 255.0
10931,1744.0, 126.0
10932,1768.0, 43.0
10933,2038.0, 0.0
10934,13118.0, 0.0
10935,2170.0, 198.0
10936,675.0, 156.0
10937,3766.0, 218.0
10938,291.0, 204.0
10939,7788.0, 90.0
10940,16110.0, 291.0
10941,390.0, 31.0
10942,639.0, 0.0
10943,2241.0, 133.0
10944,278.0, 167.0
10945,690.0, 178.0
10946,944.0, 63.0
10947,1276.0, 90.0
10948,705.0, 196.0
10949,206.0, 346.0
10950,1361.0, 144.0
10951,248.0, 41.0
10952,1074.0, 29.0
10953,4597.0, 389.0
10954,1960.0, 74.0
10955,280.0, 36.0
10956,5274.0, 229.0
10957,2670.0, 393.0
10958,396.0, 81.0
10959,3654.0, 623.0
10960,2306.0, 97.0
10961,10175.0, 0.0
10962,560.0, 97.0
10963,1490.0, 120.0
10964,2754.0, 272.0
10965,3857.0, 180.0
10966,2395.0, 0.0
10967,551.0, 130.0
10968,2410.0, 0.0
10969,868.0, 195.0
10970,1176.0, 120.0
10971,6056.0, 213.0
10972,174.0, 163.0
10973,2975.0, 206.0
10974,3144.0, 0.0
10975,325.0, 152.0
10976,868.0, 330.0
10977,491.0, 370.0
10978,384.0, 112.0
10979,427.0, 76.0
10980,526.0, 57.0
10981,802.0, 271.0
10982,428.0, 158.0
10983,411.0, 112.0
10984,805.0, 294.0
10985,1109.0, 78.0
10986,4989.0, 186.0
10987,962.0, 87.0
10988,1306.0, 25.0
10989,399.0, 81.0
10990,500.0, 74.0
