603	1913	26093	5366	2052	750	700	6331	22113	4154	2257	383	87	522
226	0	425	95	1	525	800	2226	674	112	7	90	22	523
0	1984	7790	1539	465	755	747	4292	6156	1282	371	420	75	523
256	1856	4003	940	266	711	488	6184	3977	833	250	378	54	523
0	146	330	70	47	435	46	2633	604	65	40	29	18	523
0	0	390	88	99	614	221	1962	680	94	98	218	20	523
0	1093	931	205	142	502	150	2373	821	176	206	247	41	523
0	3412	5658	1171	1021	496	402	6242	5186	1016	729	137	64	523
0	2179	2401	575	492	653	273	5072	2274	461	746	299	53	523
920	2284	52030	10917	5860	0	1360	6622	44551	9150	5392	162	89	523
397	1355	7582	1722	1156	591	800	2906	6893	1448	1368	296	66	523
1111	170	16506	4223	3014	0	890	3917	15990	3948	3486	116	78	523
78	164	318	117	179	471	843	3462	503	153	216	71	20	523
1134	999	837	915	5641	0	1494	7023	879	1144	6601	0	34	523
0	717	475	92	0	459	136	5154	599	76	35	75	28	524
87	1045	1294	294	212	427	526	6192	1044	307	163	30	48	524
0	924	8799	2121	1619	519	453	4133	8544	1828	1726	333	65	524
3	706	388	71	104	478	221	3285	534	135	80	56	24	524
173	0	542	125	72	539	538	3377	711	128	140	85	28	524
0	905	891	299	262	409	623	3402	810	278	252	42	42	524
0	1394	2589	699	66	242	372	5738	2190	711	61	26	56	524
126	0	349	85	17	430	456	2700	609	83	0	23	19	524
0	0	489	65	160	425	539	3307	528	65	218	51	31	524
472	1531	42953	8834	3689	35	597	3971	33210	7661	3399	187	105	524
1670	2666	27414	6189	4758	3	2883	3650	24660	5483	5514	244	81	524
126	0	2983	706	403	632	527	4657	2681	605	507	300	48	524
0	3401	7483	1716	1218	280	543	5834	6770	1563	1000	161	70	524
0	1041	3200	754	640	235	618	5577	3386	667	544	74	52	524
823	2953	18285	4594	2015	225	1014	6314	15063	4015	1948	138	83	524
2976	2437	61393	14287	8572	151	3969	5061	53127	12485	8716	140	87	524
0	817	592	89	111	412	149	3496	556	79	134	46	39	525
204	860	1209	313	166	148	629	3349	886	302	148	84	54	525
44	0	424	82	44	596	364	1386	535	163	94	319	26	525
1937	1770	37088	8162	5852	0	2193	5874	33016	7728	4949	124	82	525
349	1631	5034	1110	932	389	495	7351	4456	977	926	151	63	525
137	938	7970	1664	846	267	645	3567	7333	1420	843	62	64	525
0	0	383	104	148	555	475	1576	624	146	243	177	21	525
30	0	14315	3405	1503	401	676	4683	13486	3111	1492	82	68	525
95	1160	3230	617	466	260	438	5248	3064	542	352	54	58	525
481	483	9608	2209	1319	0	613	5629	8220	1924	942	6	67	525
0	1085	622	122	0	360	123	3278	823	95	7	0	29	525
29	0	3029	726	365	273	169	2066	2887	767	373	136	51	525
126	0	478	106	127	368	543	2756	710	105	112	0	25	525
658	1021	11708	2777	2981	628	856	5304	10372	2593	3388	287	73	526
40	0	444	124	47	464	550	476	599	143	87	134	25	526
0	612	774	160	227	484	317	3747	1080	161	252	79	29	526
758	823	11233	2734	2388	834	1492	3794	9970	2442	2479	419	69	526
398	542	3298	769	611	457	502	4863	3260	616	357	108	58	526
48	528	555	97	77	502	576	3579	555	102	183	176	36	526
766	1984	34394	7412	3656	505	1170	4678	28861	6132	3332	388	89	526
905	0	707	766	4417	879	1810	4195	887	984	5359	548	32	526
297	396	3424	844	363	325	375	4632	3112	722	426	114	59	526
16503	5907	640	427	1051	391	23100	8722	642	631	1070	74	39	526
24	83	2518	558	169	582	852	2367	2392	638	181	172	59	526
372	2438	14094	3282	2038	718	537	5800	13095	2948	2042	647	71	527
104	701	956	187	57	425	508	2967	860	235	195	159	42	527
0	1119	11647	2647	1652	253	391	3931	9948	2238	1549	92	75	527
955	631	14571	3412	2581	394	811	4577	13754	3009	2267	314	76	527
1305	1414	15662	4062	4847	366	2155	4915	15579	4007	5030	284	67	527
346	2083	1837	556	333	528	476	5611	1604	456	368	152	54	527
28	1298	435	100	73	466	228	5179	673	143	150	121	23	527
0	436	810	219	79	528	247	1756	817	287	179	119	36	527
0	295	4410	805	448	568	380	2253	4024	696	431	187	66	527
0	388	2202	427	250	673	404	3297	2097	368	272	149	54	527
405	0	4231	889	451	323	561	3039	3227	781	444	107	60	527
0	459	6242	1590	1022	357	487	2987	6136	1216	1195	128	63	527
112	1314	285	104	100	450	302	4283	511	121	85	129	18	528
15	257	1279	280	108	539	487	5528	1193	284	198	144	44	528
272	719	353	115	147	509	742	2739	540	144	198	110	22	528
0	262	6997	1525	581	1198	397	3059	5804	1480	543	531	64	528
0	0	279	79	14	480	0	1551	516	111	0	67	17	528
1091	1004	61800	12342	4930	437	1465	3638	50197	9871	3873	486	92	528
3304	1821	87250	18149	8598	114	3809	4732	73373	15206	6673	278	109	528
699	861	24169	5194	4312	371	1412	4700	20964	4662	3906	394	83	528
372	326	9414	2202	1263	346	554	2838	8409	1950	1102	238	69	528
0	1266	14578	2989	1269	1000	549	2831	11774	2477	1346	234	72	528
0	0	15030	2824	1858	469	426	4489	13208	2464	1672	316	71	529
161	1081	358	90	88	471	603	3491	536	89	50	34	22	529
888	2095	21420	4040	1581	739	1885	5172	19686	3576	1238	379	79	529
0	2523	5425	1395	766	466	557	5445	5075	1285	548	168	64	529
74	837	787	158	99	394	651	5357	522	153	211	109	52	529
77	842	6341	1700	1580	510	578	3073	5478	1477	1385	137	65	529
0	0	1430	319	276	394	595	1538	1426	216	505	65	44	529
105	961	4903	1255	692	319	291	2602	4725	1137	670	175	61	529
0	0	4303	822	533	359	407	2704	3889	819	590	138	61	529
197	1288	2784	463	477	427	537	4373	2447	418	637	148	61	529
300	426	8630	1799	1263	550	524	4428	7664	1669	1522	243	73	529
306	591	5620	1178	572	473	420	4197	4727	1092	684	201	61	530
374	472	1583	374	249	477	692	4551	1306	339	289	94	47	530
188	0	478	139	58	441	850	531	709	154	28	65	25	530
0	676	1025	330	210	382	280	4392	1020	290	277	50	46	530
481	2400	6474	1578	1333	237	855	4508	6345	1578	1346	189	62	530
3953	2264	19855	4605	4354	332	4474	4885	17756	4037	4957	280	70	530
0	1210	2281	475	481	618	291	5202	2128	348	459	182	55	530
14	0	753	110	88	539	103	3733	852	143	64	128	37	530
389	1230	16930	3643	1413	653	719	4995	11118	2294	1174	328	111	530
0	1406	2238	591	696	503	195	2791	2116	618	737	121	52	530
0	0	2408	512	318	628	499	2908	2146	445	357	228	54	530
2528	1663	25373	5961	3431	309	1882	4859	22627	4997	3550	263	80	530
0	0	1009	267	41	455	374	2745	699	158	94	65	49	530
0	1036	4741	1032	539	444	947	2581	3659	931	440	80	63	530
337	1325	459	97	258	548	802	3059	504	105	362	180	33	530
552	3403	7931	2111	3630	628	650	5224	8089	1980	3602	345	63	530
317	2424	11019	2464	931	435	465	4580	9806	2086	1203	197	67	530
211	0	1877	394	142	384	362	3208	1542	300	162	123	55	530
0	690	409	37	69	401	251	4725	644	126	126	0	22	531
366	0	24544	4674	2698	435	590	4796	21034	4224	2454	234	86	531
106	1600	1295	356	469	469	219	2799	1582	293	475	118	36	531
381	1335	9313	2148	1886	964	450	3552	8946	2000	1821	537	66	531
1159	2007	60903	13314	6950	226	1294	3960	56623	11535	6753	462	93	531
0	2918	8783	2049	1311	711	274	7901	7974	1953	859	308	73	531
0	1259	15272	3253	2245	432	580	3018	14545	2921	2373	269	65	531
0	1451	8112	1722	1390	484	375	5564	7601	1564	1100	259	63	531
539	430	9865	2399	1932	555	817	3548	8764	1980	1479	292	70	531
0	0	342	61	40	478	178	0	557	85	69	62	20	531
485	1907	14982	3561	2290	1011	1040	3560	12826	3207	1725	751	75	531
0	0	1128	240	282	625	366	4914	688	242	321	210	62	531
0	1258	327	84	220	468	0	4128	571	170	450	50	19	531
29	2235	2781	606	187	169	251	6492	2506	449	253	43	58	531
568	1973	45707	9501	4155	693	956	4280	39683	8209	3325	735	105	531
624	0	4992	1353	780	416	686	4623	4733	1165	780	252	62	531
52	238	603	200	126	450	455	2507	755	195	284	90	31	531
18	0	318	110	99	446	453	2197	581	150	110	10	18	531
33	0	370	105	86	357	193	1209	594	109	119	0	21	531
0	1029	5634	1495	735	496	960	5322	4912	1340	937	110	63	531
0	1405	2256	742	698	482	396	3552	2393	789	626	187	51	531
0	360	560	138	85	287	414	1815	595	111	106	12	32	532
40	672	2254	447	92	496	287	4286	2094	384	262	140	50	532
1106	3293	37855	8147	4627	473	1505	4865	33777	7015	4797	548	84	532
8989	3570	51864	9804	3725	285	10310	7752	43053	7852	2716	477	90	532
88	2973	14469	2584	2530	0	621	4776	13021	2472	2500	98	68	532
189	0	6803	1523	923	694	508	2655	6715	1515	692	390	63	533
530	1003	3867	837	551	364	837	3615	3347	714	736	249	59	533
35	2415	2975	613	557	271	404	4275	2903	596	539	66	51	533
68	0	465	115	109	618	279	697	716	115	73	200	23	533
0	823	271	55	1	441	196	3693	514	62	0	60	17	533
7236	7000	65181	15216	10201	491	8434	10984	59981	13763	10690	557	99	533
278	1362	6416	1246	390	761	446	4741	5275	1096	391	383	66	533
54	0	324	35	62	412	426	1970	557	30	0	1	19	533
0	2756	11990	2688	2050	703	277	5233	10423	2277	1655	434	65	533
146	694	409	112	225	394	739	2684	509	167	320	12	27	533
24	37	410	103	156	720	429	6793	528	115	184	250	25	533
222	934	2365	461	245	498	503	3289	1932	398	374	91	61	533
0	881	454	100	95	430	115	3460	702	146	64	13	22	533
0	0	389	123	227	357	132	1734	604	161	253	0	22	533
0	1646	6619	1547	790	484	275	5243	6473	1361	702	290	61	533
37	1218	4267	913	1188	276	366	4116	4283	767	831	227	60	534
1684	3257	25401	5578	4466	612	2875	5542	21525	5017	3224	416	82	534
0	82	548	78	144	468	362	3491	588	97	258	103	32	534
327	0	31109	6304	2181	519	560	4712	24212	5037	1760	131	83	534
0	580	662	160	58	300	147	3267	841	214	102	0	29	534
0	230	7552	1774	1283	419	362	3880	7247	1785	1026	102	62	534
412	262	723	163	50	366	717	1536	848	124	71	70	33	534
252	595	8443	2187	2433	359	913	3557	7816	1826	1733	199	67	534
0	0	365	80	20	435	512	1864	513	107	32	25	23	534
0	391	3907	932	585	282	175	3860	4216	935	734	108	58	534
0	0	4736	1148	1042	348	297	2779	4844	1104	892	60	61	534
0	1137	2279	470	287	364	338	3361	2534	509	338	138	46	534
700	531	21668	4593	3585	777	866	5406	20019	4156	3667	354	79	535
1196	29504	25245	5481	3072	421	1729	31064	22163	4750	2619	189	88	535
300	149	725	172	77	444	676	3796	814	133	157	53	37	535
0	986	378	78	66	437	98	4372	511	57	39	180	24	535
437	4455	17104	3565	2983	0	1031	4914	15672	3238	3073	160	77	535
74	1882	12043	3391	2056	541	858	3606	10383	2946	1528	179	72	535
703	1294	7093	1916	1504	159	734	3999	6740	1783	1387	125	62	535
172	644	4664	1101	549	655	617	4585	4462	826	662	235	60	535
0	1027	571	99	174	378	216	6790	565	142	182	263	32	535
0	817	1128	295	236	473	268	2498	1346	276	239	77	36	535
1121	296	662	337	651	439	2345	3430	858	339	844	147	31	535
44	3067	16637	3727	1706	300	751	3677	13826	2991	1688	316	76	536
114	0	555	78	0	432	975	3836	594	92	7	39	31	536
0	0	290	50	209	450	598	1886	555	45	372	67	17	536
368	0	3176	596	232	578	806	5337	2969	522	192	174	71	536
145	0	357	63	46	553	311	2074	533	64	65	231	22	536
706	3299	13096	3094	1821	316	1205	5660	11091	2655	2057	255	70	536
1073	2783	55456	11897	6144	778	1716	6265	48725	10801	6074	390	92	536
698	3063	17218	3912	2959	273	1095	5637	15521	3275	2180	494	75	536
0	1902	10994	2612	2010	212	445	4729	10281	2451	1732	100	70	536
0	872	374	105	77	364	588	3628	617	134	140	0	21	536
191	743	1368	265	238	696	473	4021	1303	274	318	220	46	536
187	0	538	82	159	421	598	3381	532	97	395	154	33	536
0	0	606	77	208	473	30	1965	625	103	302	132	34	537
79642	4901	112064	23512	12368	0	89018	6274	98587	21783	10994	405	88	537
0	658	313	22	72	512	407	3818	522	46	53	144	19	537
112	2065	9542	2172	1880	462	722	5313	8524	1937	1838	151	65	537
580	1045	26687	6015	2880	669	726	4253	20034	4862	2586	384	90	537
7	679	615	146	57	459	364	3560	779	181	59	90	32	537
108	318	2434	539	609	269	462	5282	2632	470	643	91	51	537
0	908	1634	435	803	230	359	2604	1649	399	797	213	42	537
337	1467	16324	3621	2105	628	659	5429	14497	3133	1778	225	75	537
0	192	772	258	356	403	423	2393	882	243	335	68	36	537
0	34	1025	199	86	462	156	3762	1157	282	137	155	36	537
0	208	386	100	114	394	436	3321	560	119	210	0	23	537
104	565	1362	376	110	405	368	3364	1154	268	156	27	45	537
0	526	376	70	12	416	0	2231	527	63	0	39	23	537
0	963	1827	334	329	389	179	4333	1898	363	258	61	45	537
69	0	308	124	106	368	178	1425	518	184	92	0	19	538
122	771	4380	907	408	569	476	3906	4207	909	393	141	61	538
268	1731	8245	1803	931	341	584	3364	8160	1588	1324	245	65	538
2743	2504	42482	8669	6069	0	3165	5325	37171	7615	5320	500	89	538
1564	1259	42967	9176	4642	1114	2225	4338	36024	7817	4047	1042	88	538
1048	3244	56169	11499	5236	7	3246	4070	45386	9071	4304	220	139	538
258	1016	12367	2917	3426	678	962	5319	11126	2778	2839	212	74	538
21	784	2330	529	548	480	234	5341	2148	552	267	208	55	538
446	0	8777	2228	1775	164	623	2295	7573	1935	1775	40	70	538
66	1244	726	124	100	487	161	4983	659	118	157	77	37	538
0	960	377	115	102	444	0	4713	533	138	129	59	23	538
37	266	2740	652	363	355	517	2593	2409	598	551	94	53	538
544	1366	15661	3626	1285	864	945	5127	12737	3087	1198	363	82	539
0	1114	308	116	221	423	0	5193	553	149	299	80	18	539
16780	5556	64504	14922	9584	369	17656	7455	56459	12719	8145	438	84	539
70	570	2513	631	381	644	298	5453	2736	524	462	148	56	539
0	0	737	126	115	455	650	3234	720	184	195	131	35	539
248	2114	13672	2965	1904	405	749	4485	12086	2678	1496	168	70	539
193	828	13254	2426	1488	144	563	4538	11036	2255	1076	231	72	539
77274	19831	3309	2395	7285	1025	85650	22935	3386	2099	6574	1321	55	539
100	883	763	302	489	543	625	4183	1020	376	589	151	30	539
914	1155	40588	8581	4380	0	1063	5877	35910	7606	4670	103	100	539
0	857	387	149	182	425	401	2161	606	183	185	85	22	539
118	1125	8036	1829	1293	369	456	3258	6956	1566	1181	93	65	539
0	599	3502	762	911	427	222	4559	3338	783	823	181	56	539
0	1100	3335	739	317	562	440	3996	2790	569	364	210	63	539
0	1137	4693	1104	978	509	790	3499	4227	1107	1082	133	62	540
37	661	308	35	84	434	349	3766	562	64	69	78	18	540
394	972	4669	929	527	546	595	3367	3415	814	527	181	62	540
855	4159	10045	2476	2412	216	1072	4884	9544	2447	1984	77	64	540
80	0	540	78	192	518	545	3328	515	79	421	97	38	540
23	0	508	107	54	419	204	1486	614	104	47	15	29	540
1168	2651	32333	6162	2144	0	1609	7017	26559	4823	1800	87	112	540
0	1128	538	192	0	371	0	4633	525	263	0	65	33	540
256	204	2757	616	269	403	757	2633	2593	527	320	107	51	540
0	2183	2111	568	193	491	265	5763	2058	492	297	125	51	540
118	0	340	104	91	505	438	754	566	113	258	198	20	540
0	0	319	119	106	432	572	3214	507	151	113	8	20	540
2628	4295	17793	5128	7510	0	3361	6968	15693	4546	6628	265	77	540
44	1019	1200	266	300	584	361	3003	1240	230	342	235	43	540
119	584	927	185	153	503	451	4611	922	225	193	133	40	540
1089	1336	20164	4796	2817	428	1870	3684	17319	4203	2087	610	76	540
170	1148	896	195	69	437	403	6400	1053	169	151	37	34	540
0	0	327	116	163	543	54	1284	567	126	278	274	19	541
579	139	25385	5430	2852	614	765	4599	20499	4523	2750	211	82	541
714	1357	14219	3769	3335	489	764	5591	14011	3396	3678	347	68	541
96	1314	3796	685	582	387	326	3977	3374	611	480	253	62	541
0	6	306	104	118	573	0	4127	538	140	102	174	18	541
107	867	1894	389	402	343	673	4885	1946	371	454	0	48	541
590	220	11117	2403	1341	437	670	5202	10622	2211	945	250	68	541
614	3809	12338	3145	3358	805	1271	5254	12287	3111	2846	385	66	541
0	536	795	359	123	398	419	4692	604	344	227	46	44	541
464	2021	16115	3466	2615	700	731	4459	14740	3043	1929	337	70	541
2201	3318	26939	5710	4011	280	2163	4640	23548	4925	3205	213	88	541
0	0	572	131	23	350	637	728	762	156	136	10	27	541
1718	4473	78666	16839	7916	391	2298	5240	66440	14246	6831	698	110	541
334	0	10771	2685	1522	287	988	5067	9709	2092	1421	115	72	541
520	4862	14324	3497	2765	802	652	7613	13053	3150	2285	837	78	541
505	2337	11858	2840	1487	544	869	3837	11265	2360	1572	226	67	541
215	0	471	105	27	471	439	3092	502	114	126	55	33	542
189	183	374	107	50	446	351	2752	524	94	53	29	23	542
95	237	713	208	209	471	240	1659	716	154	177	25	37	542
45	400	317	49	36	353	517	3420	551	59	70	0	19	542
0	53	2338	458	487	485	310	3361	2154	359	652	181	51	542
2015	2225	29903	6590	3542	653	2764	3941	26809	5625	2933	235	96	542
0	546	795	254	1	557	318	5969	682	226	89	94	42	542
48	2098	5066	1070	651	657	375	4505	4500	950	564	143	62	543
353	1108	12048	2802	1617	443	562	5401	9500	2330	1385	242	72	543
269	1660	14037	3347	2043	577	563	4081	13044	3132	1444	388	67	543
0	911	3853	1004	439	325	389	4707	3686	766	348	94	53	543
0	230	7236	1510	1111	427	225	5384	6663	1293	1010	126	63	543
81	231	1104	207	26	423	777	2160	761	141	35	61	52	543
156	1987	2980	624	386	714	603	3401	3108	704	379	204	57	543
563	0	623	339	1593	816	1601	3738	689	395	1699	547	33	543
0	0	661	232	41	427	196	3503	675	202	90	109	37	543
59	343	10870	2253	1770	807	356	4517	9815	1902	1458	671	69	543
320	2227	17785	3864	1369	586	947	4724	15092	3229	1245	327	80	543
11	0	1397	368	402	248	246	4259	1425	308	525	4	40	543
412	1531	14070	2912	1628	1039	881	4482	11922	2407	1275	525	72	543
0	436	20850	4351	1657	0	393	5132	17073	3502	1402	244	88	543
0	1630	2424	504	620	523	260	6539	2054	444	521	152	53	543
959	1112	16681	3648	2340	242	897	5494	14097	3091	2215	121	83	543
0	481	697	112	265	437	312	2690	589	98	349	233	38	543
853	314	516	314	1251	593	1722	1690	641	348	1406	203	28	543
229	2267	12959	2694	1419	469	855	4412	11316	2356	1446	202	70	543
746	1855	20979	5407	4144	489	924	5347	19016	5003	3875	517	80	543
308	251	560	178	61	514	904	2316	577	249	70	179	34	544
0	170	559	109	231	418	405	2085	550	191	275	49	32	544
266	1331	364	145	1	423	910	3652	530	201	31	15	22	544
61	0	314	122	44	409	515	274	528	211	11	18	19	544
0	1082	661	161	46	409	292	3018	521	159	46	73	44	544
542	1941	36859	7832	4046	8	1059	5723	27625	5791	3220	343	108	544
1464	3261	47265	10474	4142	1075	1384	4933	40098	8977	3683	444	87	544
90	2478	14611	3256	2568	457	507	4796	13181	2877	2211	273	70	544
0	299	401	62	47	441	224	4860	611	106	46	65	22	544
34354	84095	520	396	1408	369	47361	133145	600	453	1474	29	30	544
135	2258	6757	1632	1159	14	678	5537	6652	1637	1316	196	66	544
239	502	891	246	77	505	547	3297	813	234	63	92	40	544
0	2232	2675	633	439	314	194	5062	2405	691	607	45	50	544
382	465	498	98	141	412	668	4988	555	75	264	19	31	544
16769	3050	46838	9955	2395	275	20844	4817	46014	9666	2406	166	88	544
4232	1591	24548	5662	7186	289	5530	6919	22005	5161	7290	167	85	544
152	1115	658	212	269	382	393	3594	697	202	306	141	34	545
0	1021	3518	758	531	98	63	3297	3375	617	519	97	58	545
316	0	2851	599	270	332	795	3229	2757	521	491	33	53	545
438	226	5831	1140	373	368	747	5475	5458	928	548	66	64	545
135	63	1206	265	321	344	512	2670	1354	232	266	0	37	545
146	1428	8153	2018	1617	251	348	5113	7515	1778	1298	196	64	545
190	2190	11316	2429	1361	366	369	3117	9236	2165	1914	180	65	545
242	86	606	129	132	423	560	2981	594	161	177	12	34	545
0	650	909	255	151	441	320	4195	911	282	229	49	44	545
0	0	280	64	149	407	0	770	511	64	160	0	17	545
765	2792	25825	5739	2620	507	1046	9100	22208	4643	2063	340	84	545
568	2076	13258	3118	2636	83	921	5767	11761	2695	2233	72	72	545
0	307	1892	451	343	503	0	5276	1968	369	316	59	42	545
721	2772	12758	2948	1930	664	872	7273	11005	2468	1287	279	72	545
0	1475	2602	653	614	201	595	4281	2730	625	475	25	54	545
270	1306	3646	911	517	221	722	4321	3278	915	617	130	53	545
359	1438	5083	1253	856	786	626	6305	4973	1245	986	264	56	545
0	292	438	171	57	577	0	2945	617	232	121	194	24	545
346	101	3337	862	275	437	731	2362	2734	624	306	80	61	545
0	373	337	52	46	421	0	2250	562	57	9	10	20	546
0	208	408	82	61	432	485	2746	658	93	7	15	21	546
0	2198	9064	1839	803	791	462	5749	7871	1497	835	178	66	546
1205	2582	50605	10583	6301	380	2024	7400	44457	9234	5302	157	98	546
177	2062	4507	971	450	239	743	4620	3969	788	393	81	59	546
0	1029	662	150	145	571	303	2318	680	137	132	70	35	546
233	145	2673	571	608	518	508	4513	2525	534	546	215	51	546
0	665	758	124	114	543	43	5678	575	160	238	211	47	546
196	478	523	118	157	398	855	4771	513	108	172	64	37	546
89	3167	6893	1551	1456	248	647	5790	5874	1312	1120	68	63	546
0	717	1736	386	65	630	861	3791	1581	381	131	232	48	546
0	0	459	41	134	439	270	2494	667	91	283	22	24	546
8727	5568	92506	19703	10698	0	11278	8085	79318	17477	8675	551	101	546
358	1287	1557	230	394	462	797	4124	1477	246	461	88	46	546
0	872	566	120	32	505	48	5159	773	190	4	167	27	546
154	0	361	79	78	385	658	1103	528	95	111	0	22	546
427	749	8247	2171	2085	753	1143	4994	8253	2105	2677	237	64	546
1393	1092	21684	5366	6154	430	2541	8077	20439	5393	4849	425	84	546
48	144	357	52	91	421	408	3334	560	128	125	16	21	546
7	967	559	85	126	457	523	1774	640	123	151	25	31	546
0	944	344	53	131	578	153	3220	594	83	175	180	19	546
174	410	288	63	83	351	430	2902	509	105	59	0	18	547
24	944	931	224	109	407	244	4707	850	231	155	60	41	547
0	1495	528	91	220	378	177	3742	546	122	261	13	31	547
100	53	304	139	225	452	295	1036	563	252	354	77	18	547
22389	4385	103630	25586	11687	0	26966	3937	87878	21391	10841	458	125	547
300	1811	10544	2357	1258	296	520	6211	9256	2131	1556	150	74	547
0	1398	1857	450	216	682	293	3190	2049	411	232	185	50	547
225	0	16093	4433	2392	502	713	6147	14777	3917	1992	373	69	547
249	1858	1694	345	544	655	385	3744	1679	372	799	200	57	547
0	1988	5112	1205	1090	505	364	5043	4493	979	926	228	66	547
